"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"18088",19647336058275,7,"F",57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18089",19647336058275,9,"M",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18090",19647336058275,9,"F",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18091",19647336058283,0,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18092",19647336058283,2,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18093",19647336058283,2,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18094",19647336058283,4,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18095",19647336058283,5,"M",126,155,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1415
"18096",19647336058283,5,"F",129,130,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18097",19647336058283,6,"F",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18098",19647336058283,7,"M",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18099",19647336058283,7,"F",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18100",19647336058291,0,"M",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18101",19647336058291,1,"M",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18102",19647336058291,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18103",19647336058291,2,"M",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18104",19647336058291,2,"F",11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18105",19647336058291,3,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18106",19647336058291,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18107",19647336058291,4,"M",10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18108",19647336058291,4,"F",8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18109",19647336058291,5,"M",249,267,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18110",19647336058291,5,"F",218,238,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1415
"18111",19647336058291,6,"M",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18112",19647336058291,6,"F",2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18113",19647336058291,7,"M",9,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18114",19647336058291,7,"F",10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18115",19647336058291,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18116",19647336058291,9,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18117",19647336058309,1,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18118",19647336058309,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18119",19647336058309,4,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18120",19647336058309,5,"M",361,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18121",19647336058309,5,"F",354,368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18122",19647336058309,6,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18123",19647336058309,6,"F",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18124",19647336058309,7,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18125",19647336058309,7,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18126",19647336058309,9,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18127",19647336058317,0,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18128",19647336058317,4,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18129",19647336058317,5,"M",320,302,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1415
"18130",19647336058317,5,"F",306,288,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1415
"18131",19647336058317,6,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18132",19647336058317,6,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18133",19647336058317,7,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18134",19647336058325,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18135",19647336058325,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18136",19647336058325,2,"M",13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18137",19647336058325,2,"F",7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18138",19647336058325,4,"M",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18139",19647336058325,4,"F",6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18140",19647336058325,5,"M",138,168,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
"18141",19647336058325,5,"F",109,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18142",19647336058325,6,"M",7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18143",19647336058325,6,"F",4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18144",19647336058325,7,"M",7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18145",19647336058325,7,"F",6,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18146",19647336058325,9,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18147",19647336058325,9,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18148",19647336058333,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18149",19647336058333,2,"M",5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18150",19647336058333,2,"F",10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18151",19647336058333,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18152",19647336058333,4,"M",9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18153",19647336058333,4,"F",7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18154",19647336058333,5,"M",174,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18155",19647336058333,5,"F",160,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18156",19647336058333,6,"M",6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18157",19647336058333,6,"F",8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18158",19647336058333,7,"M",11,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18159",19647336058333,7,"F",20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18160",19647336058333,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18161",19647336058333,9,"F",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18162",19647336058341,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18163",19647336058341,2,"M",10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18164",19647336058341,2,"F",3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18165",19647336058341,3,"M",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18166",19647336058341,4,"M",14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18167",19647336058341,4,"F",4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18168",19647336058341,5,"M",112,144,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18169",19647336058341,5,"F",109,134,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
"18170",19647336058341,6,"M",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18171",19647336058341,6,"F",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18172",19647336058341,7,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18173",19647336058341,7,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18174",19647336058341,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18175",19647336058358,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18176",19647336058358,1,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18177",19647336058358,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18178",19647336058358,2,"F",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
"18179",19647336058358,3,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18180",19647336058358,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18181",19647336058358,4,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18182",19647336058358,5,"M",45,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18183",19647336058358,5,"F",43,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18184",19647336058358,6,"M",21,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18185",19647336058358,6,"F",16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18186",19647336058358,7,"M",7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18187",19647336058358,7,"F",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18188",19647336058358,9,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18189",19647336058358,9,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18190",19647336058366,1,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18191",19647336058366,1,"F",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18192",19647336058366,2,"M",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18193",19647336058366,2,"F",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18194",19647336058366,3,"M",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18195",19647336058366,3,"F",14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18196",19647336058366,4,"M",36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18197",19647336058366,4,"F",34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18198",19647336058366,5,"M",167,178,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1415
"18199",19647336058366,5,"F",184,176,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
"18200",19647336058366,6,"M",20,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1415
"18201",19647336058366,6,"F",27,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18202",19647336058366,7,"M",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18203",19647336058366,7,"F",5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18204",19647336058366,9,"M",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18205",19647336058366,9,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18206",19647336058374,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18207",19647336058374,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18208",19647336058374,2,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18209",19647336058374,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18210",19647336058374,3,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18211",19647336058374,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18212",19647336058374,4,"M",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18213",19647336058374,4,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18214",19647336058374,5,"M",230,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18215",19647336058374,5,"F",179,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18216",19647336058374,6,"M",2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18217",19647336058374,6,"F",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18218",19647336058374,7,"M",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18219",19647336058374,7,"F",5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18220",19647336058374,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18221",19647336058382,0,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18222",19647336058382,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18223",19647336058382,1,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18224",19647336058382,2,"M",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18225",19647336058382,2,"F",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18226",19647336058382,3,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18227",19647336058382,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18228",19647336058382,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18229",19647336058382,5,"M",39,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1415
"18230",19647336058382,5,"F",28,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
"18231",19647336058382,6,"M",71,71,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1415
"18232",19647336058382,6,"F",72,59,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18233",19647336058382,7,"M",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18234",19647336058382,7,"F",5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18235",19647336058382,9,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18236",19647336058382,9,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18237",19647336060461,1,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18238",19647336060461,2,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18239",19647336060461,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18240",19647336060461,4,"M",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"18241",19647336060461,4,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18242",19647336060461,5,"M",2,5,9,3,3,24,0,39,0,0,0,0,0,0,0,0,1415
"18243",19647336060461,5,"F",4,3,4,3,3,17,0,27,0,0,0,0,0,1,0,1,1415
"18244",19647336060461,6,"M",0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1415
"18245",19647336060461,6,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"18246",19647336060461,7,"M",0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,1415
"18247",19647336060461,7,"F",0,1,2,1,0,5,0,8,0,0,0,0,0,0,0,0,1415
"18248",19647336060479,2,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1415
"18249",19647336060479,2,"F",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
"18250",19647336060479,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18251",19647336060479,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18252",19647336060479,4,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"18253",19647336060479,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18254",19647336060479,5,"M",0,0,0,0,0,57,0,57,0,0,0,0,0,2,0,2,1415
"18255",19647336060479,5,"F",0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,1415
"18256",19647336060479,6,"M",0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,1,1415
"18257",19647336060479,6,"F",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
"18258",19647336060479,7,"M",0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1415
"18259",19647336060479,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18260",19647336060479,9,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18261",19647336060495,1,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18262",19647336060495,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18263",19647336060495,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18264",19647336060495,5,"M",0,0,0,0,0,77,0,77,0,0,0,0,0,1,0,1,1415
"18265",19647336060495,5,"F",0,0,0,0,0,41,0,41,0,0,0,0,0,0,0,0,1415
"18266",19647336060495,6,"M",0,0,0,0,0,36,0,36,0,0,0,0,0,2,0,2,1415
"18267",19647336060495,6,"F",0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,1415
"18268",19647336060495,7,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,1415
"18269",19647336060495,7,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"18270",19647336060495,9,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18271",19647336060503,0,"M",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
"18272",19647336060503,1,"M",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18273",19647336060503,1,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18274",19647336060503,2,"M",1,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1415
"18275",19647336060503,2,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
"18276",19647336060503,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"18277",19647336060503,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18278",19647336060503,4,"M",0,0,1,2,0,7,0,10,0,0,0,0,0,0,0,0,1415
"18279",19647336060503,5,"M",1,8,3,11,4,17,0,35,0,0,0,1,0,1,0,2,1415
"18280",19647336060503,5,"F",1,2,6,2,3,12,0,23,0,0,0,0,1,2,0,3,1415
"18281",19647336060503,6,"M",0,2,2,1,2,9,0,14,0,0,0,1,0,0,0,1,1415
"18282",19647336060503,6,"F",0,1,2,0,1,6,0,9,0,0,0,0,0,0,0,0,1415
"18283",19647336060503,7,"M",1,2,1,1,1,8,0,11,0,0,0,0,0,1,0,1,1415
"18284",19647336060503,7,"F",1,0,0,3,1,4,0,8,0,0,0,0,0,0,0,0,1415
"18285",19647336060503,9,"M",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18286",19647336060511,2,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"18287",19647336060511,2,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18288",19647336060511,5,"M",1,1,2,3,1,10,0,16,0,0,0,0,0,0,0,0,1415
"18289",19647336060511,5,"F",2,3,2,0,1,5,0,8,0,0,0,0,0,0,0,0,1415
"18290",19647336060511,6,"M",0,2,5,1,3,9,0,18,0,0,0,0,0,0,0,0,1415
"18291",19647336060511,6,"F",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18292",19647336060511,7,"M",0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,1415
"18293",19647336060511,7,"F",0,0,1,0,1,4,0,6,0,0,0,0,0,0,0,0,1415
"18294",19647336060529,2,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18295",19647336060529,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18296",19647336060529,5,"M",3,8,9,9,6,9,0,33,0,0,0,0,0,0,0,0,1415
"18297",19647336060529,5,"F",5,2,5,4,5,17,0,31,0,0,0,0,0,0,0,0,1415
"18298",19647336060529,6,"M",1,1,2,1,1,3,0,7,0,0,0,0,0,1,0,1,1415
"18299",19647336060529,6,"F",1,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1415
"18300",19647336060529,7,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18301",19647336060545,2,"M",0,0,0,1,3,4,0,8,0,0,0,0,0,0,0,0,1415
"18302",19647336060545,2,"F",0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1415
"18303",19647336060545,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18304",19647336060545,4,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
"18305",19647336060545,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18306",19647336060545,5,"M",4,4,11,10,12,89,0,122,0,0,0,0,0,1,0,1,1415
"18307",19647336060545,5,"F",4,4,10,5,4,53,0,72,0,0,0,0,1,0,0,1,1415
"18308",19647336060545,6,"M",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"18309",19647336060545,6,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"18310",19647336060545,7,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18311",19647336060545,9,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"18312",19647336061394,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18313",19647336061394,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18314",19647336061394,2,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18315",19647336061394,4,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18316",19647336061394,5,"M",42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18317",19647336061394,5,"F",36,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
"18318",19647336061394,6,"M",75,72,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1415
"18319",19647336061394,6,"F",57,66,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18320",19647336061394,7,"M",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18321",19647336061394,7,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18322",19647336061402,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18323",19647336061402,2,"M",4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18324",19647336061402,2,"F",4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18325",19647336061402,4,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18326",19647336061402,4,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18327",19647336061402,5,"M",170,186,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1415
"18328",19647336061402,5,"F",151,169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18329",19647336061402,6,"M",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18330",19647336061402,6,"F",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18331",19647336061410,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18332",19647336061410,0,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18333",19647336061410,2,"M",91,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18334",19647336061410,2,"F",78,75,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1415
"18335",19647336061410,4,"M",15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18336",19647336061410,4,"F",15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18337",19647336061410,5,"M",133,148,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1415
"18338",19647336061410,5,"F",160,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18339",19647336061410,6,"M",31,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18340",19647336061410,6,"F",26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18341",19647336061410,7,"M",28,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18342",19647336061410,7,"F",27,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18343",19647336061410,9,"M",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18344",19647336061410,9,"F",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18345",19647336061436,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18346",19647336061436,0,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18347",19647336061436,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18348",19647336061436,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18349",19647336061436,2,"M",13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18350",19647336061436,2,"F",22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18351",19647336061436,3,"M",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18352",19647336061436,3,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18353",19647336061436,4,"M",18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18354",19647336061436,4,"F",22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18355",19647336061436,5,"M",196,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18356",19647336061436,5,"F",202,183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18357",19647336061436,6,"M",33,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18358",19647336061436,6,"F",31,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18359",19647336061436,7,"M",56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18360",19647336061436,7,"F",42,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18361",19647336061436,9,"M",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18362",19647336061436,9,"F",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18363",19647336061444,0,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18364",19647336061444,2,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18365",19647336061444,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
