"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"12743",19645681932144,5,"F",0,0,36,45,59,40,0,180,0,0,0,0,0,0,0,0,1516
"12744",19645681932144,6,"M",0,0,1,3,5,0,0,9,0,0,0,0,0,0,0,0,1516
"12745",19645681932144,6,"F",0,0,2,1,2,4,0,9,0,0,0,0,0,0,0,0,1516
"12746",19645681932144,7,"M",0,0,189,186,187,187,0,749,0,0,0,0,1,0,0,1,1516
"12747",19645681932144,7,"F",0,0,176,165,166,191,0,698,0,0,0,0,0,0,0,0,1516
"12748",19645681932144,9,"M",0,0,4,4,0,1,0,9,0,0,0,0,0,0,0,0,1516
"12749",19645681932144,9,"F",0,0,5,7,2,8,0,22,0,0,0,0,0,0,0,0,1516
"12750",19645681933472,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"12751",19645681933472,2,"F",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1516
"12752",19645681933472,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"12753",19645681933472,4,"M",0,0,0,0,3,6,0,9,0,0,0,0,0,1,0,1,1516
"12754",19645681933472,5,"M",0,0,0,0,13,48,0,61,0,0,0,0,0,2,0,2,1516
"12755",19645681933472,5,"F",0,0,0,0,18,36,0,54,0,0,0,0,0,0,0,0,1516
"12756",19645681933472,6,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1516
"12757",19645681933472,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"12758",19645681933472,7,"M",0,0,0,0,25,51,0,76,0,0,0,0,2,6,0,8,1516
"12759",19645681933472,7,"F",0,0,0,0,8,9,0,17,0,0,0,0,0,0,0,0,1516
"12760",19645681933472,9,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"12761",19645681933530,1,"M",0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,1516
"12762",19645681933530,1,"F",0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1516
"12763",19645681933530,2,"M",0,0,10,14,10,6,0,40,0,0,0,0,0,0,0,0,1516
"12764",19645681933530,2,"F",0,0,9,9,10,6,0,34,0,0,0,0,0,0,0,0,1516
"12765",19645681933530,3,"F",0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1516
"12766",19645681933530,4,"M",0,0,37,39,34,47,0,157,0,0,0,0,0,0,0,0,1516
"12767",19645681933530,4,"F",0,0,25,38,29,45,0,137,0,0,0,0,0,0,0,0,1516
"12768",19645681933530,5,"M",0,0,99,124,113,108,0,444,0,0,1,0,1,2,0,4,1516
"12769",19645681933530,5,"F",0,0,115,97,104,111,0,427,0,0,0,0,1,0,0,1,1516
"12770",19645681933530,6,"M",0,0,1,5,4,8,0,18,0,0,0,0,0,0,0,0,1516
"12771",19645681933530,6,"F",0,0,3,7,4,4,0,18,0,0,0,1,0,0,0,1,1516
"12772",19645681933530,7,"M",0,0,143,154,160,145,0,602,0,0,0,0,0,0,0,0,1516
"12773",19645681933530,7,"F",0,0,108,132,132,151,0,523,0,0,0,0,0,1,0,1,1516
"12774",19645681933530,9,"M",0,0,4,3,2,2,0,11,0,0,0,0,0,0,0,0,1516
"12775",19645681933530,9,"F",0,0,3,3,1,4,0,11,0,0,0,0,0,0,0,0,1516
"12776",19645681934082,1,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"12777",19645681934082,1,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"12778",19645681934082,2,"M",0,0,12,17,7,11,0,47,0,0,0,0,0,0,0,0,1516
"12779",19645681934082,2,"F",0,0,13,12,12,18,0,55,0,0,0,0,0,0,0,0,1516
"12780",19645681934082,4,"M",0,0,25,13,20,18,0,76,0,0,0,0,0,0,0,0,1516
"12781",19645681934082,4,"F",0,0,12,16,14,15,0,57,0,0,0,0,0,0,0,0,1516
"12782",19645681934082,5,"M",0,0,56,53,58,34,0,201,0,0,0,0,0,1,0,1,1516
"12783",19645681934082,5,"F",0,0,57,72,52,50,0,231,0,0,1,0,0,0,0,1,1516
"12784",19645681934082,6,"M",0,0,5,2,5,3,0,15,0,0,0,0,0,0,0,0,1516
"12785",19645681934082,6,"F",0,0,4,3,4,5,0,16,0,0,0,0,0,0,0,0,1516
"12786",19645681934082,7,"M",0,0,99,131,136,110,0,476,0,0,0,0,0,0,0,0,1516
"12787",19645681934082,7,"F",0,0,112,113,99,122,0,446,0,0,0,0,0,0,0,0,1516
"12788",19645681934082,9,"M",0,0,4,2,4,0,0,10,0,0,0,0,0,0,0,0,1516
"12789",19645681934082,9,"F",0,0,1,1,2,3,0,7,0,0,0,0,0,0,0,0,1516
"12790",19645681995497,2,"M",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"12791",19645681995497,2,"F",0,0,0,2,4,1,0,7,0,0,0,0,0,0,0,0,1516
"12792",19645681995497,4,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12793",19645681995497,4,"F",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1516
"12794",19645681995497,5,"M",2,1,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1516
"12795",19645681995497,5,"F",0,1,0,4,5,7,0,16,0,0,0,0,0,0,0,0,1516
"12796",19645681995497,6,"M",1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1516
"12797",19645681995497,6,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"12798",19645681995497,7,"M",2,0,0,6,4,3,0,13,0,0,0,0,0,0,0,0,1516
"12799",19645681995497,7,"F",0,2,3,12,7,5,0,27,0,0,0,0,0,0,0,0,1516
"12800",19645681996131,2,"M",0,0,12,6,10,4,0,32,0,0,0,0,0,0,0,0,1516
"12801",19645681996131,2,"F",0,0,12,4,4,4,0,24,0,0,0,0,0,0,0,0,1516
"12802",19645681996131,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"12803",19645681996131,4,"M",0,0,4,15,11,7,0,37,0,0,0,0,0,0,0,0,1516
"12804",19645681996131,4,"F",0,0,7,16,4,8,0,35,0,0,0,0,0,0,0,0,1516
"12805",19645681996131,5,"M",0,0,6,18,11,11,0,46,0,0,0,0,0,0,0,0,1516
"12806",19645681996131,5,"F",0,0,13,14,11,3,0,41,0,0,0,0,0,0,0,0,1516
"12807",19645681996131,6,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"12808",19645681996131,7,"M",0,0,127,133,115,103,0,478,0,0,0,0,0,0,0,0,1516
"12809",19645681996131,7,"F",0,0,106,99,85,113,0,403,0,0,0,0,0,0,0,0,1516
"12810",19645681996131,9,"M",0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1516
"12811",19645681996156,5,"M",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"12812",19645681996156,5,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12813",19645686057715,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12814",19645686057715,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12815",19645686057715,2,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12816",19645686057715,2,"F",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12817",19645686057715,4,"M",16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12818",19645686057715,4,"F",13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12819",19645686057715,5,"M",94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12820",19645686057715,5,"F",59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12821",19645686057715,6,"M",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12822",19645686057715,6,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12823",19645686057715,7,"M",68,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"12824",19645686057715,7,"F",50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12825",19645686057715,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12826",19645686057715,9,"F",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12827",19645686057723,2,"M",13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12828",19645686057723,2,"F",20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12829",19645686057723,4,"M",16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12830",19645686057723,4,"F",16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12831",19645686057723,5,"M",59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12832",19645686057723,5,"F",44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12833",19645686057723,6,"M",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12834",19645686057723,6,"F",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12835",19645686057723,7,"M",154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12836",19645686057723,7,"F",151,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12837",19645686057723,9,"M",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12838",19645686057723,9,"F",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12839",19645686061303,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12840",19645686061303,1,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12841",19645686061303,1,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12842",19645686061303,2,"M",84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12843",19645686061303,2,"F",80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12844",19645686061303,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12845",19645686061303,4,"M",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12846",19645686061303,4,"F",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12847",19645686061303,5,"M",47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12848",19645686061303,5,"F",40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12849",19645686061303,6,"M",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12850",19645686061303,6,"F",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12851",19645686061303,7,"M",164,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12852",19645686061303,7,"F",150,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12853",19645686061303,9,"M",8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12854",19645686061303,9,"F",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12855",19645686061311,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12856",19645686061311,1,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12857",19645686061311,2,"M",6,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"12858",19645686061311,2,"F",13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12859",19645686061311,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12860",19645686061311,4,"M",17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12861",19645686061311,4,"F",11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12862",19645686061311,5,"M",43,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"12863",19645686061311,5,"F",47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12864",19645686061311,6,"M",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12865",19645686061311,6,"F",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12866",19645686061311,7,"M",155,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12867",19645686061311,7,"F",150,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12868",19645686061311,9,"M",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12869",19645686061311,9,"F",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12870",19645686099022,2,"M",0,1,0,0,0,1,5,6,0,0,0,0,0,0,1,1,1516
"12871",19645686099022,2,"F",0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1516
"12872",19645686099022,4,"M",0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,3,1516
"12873",19645686099022,4,"F",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1516
"12874",19645686099022,5,"M",1,2,0,0,0,4,13,17,0,0,0,0,0,0,4,4,1516
"12875",19645686099022,5,"F",1,0,0,0,0,1,12,13,0,0,0,0,0,0,1,1,1516
"12876",19645686099022,6,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12877",19645686099022,6,"F",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"12878",19645686099022,7,"M",3,2,1,3,2,9,31,46,0,0,0,0,0,0,4,4,1516
"12879",19645686099022,7,"F",0,0,2,1,1,2,16,22,0,0,0,0,1,1,2,4,1516
"12880",19645686099022,9,"M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"12881",19645686099022,9,"F",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"12882",19645760000001,2,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12883",19645760000001,5,"M",2,0,1,2,1,1,0,5,0,0,0,0,0,0,0,0,1516
"12884",19645760000001,5,"F",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"12885",19645760000001,7,"M",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1516
"12886",19645761933597,0,"F",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1516
"12887",19645761933597,1,"F",0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1516
"12888",19645761933597,2,"M",0,0,20,25,26,17,0,88,0,0,0,0,0,0,0,0,1516
"12889",19645761933597,2,"F",0,0,19,21,20,13,0,73,0,0,0,0,0,0,0,0,1516
"12890",19645761933597,3,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"12891",19645761933597,3,"F",0,0,3,1,1,1,0,6,0,0,0,0,0,0,0,0,1516
"12892",19645761933597,4,"M",0,0,11,6,11,9,0,37,0,0,0,0,0,0,0,0,1516
"12893",19645761933597,4,"F",0,0,14,14,7,9,0,44,0,0,0,0,0,0,0,0,1516
"12894",19645761933597,5,"M",0,0,135,138,110,101,0,484,0,0,0,0,0,0,0,0,1516
"12895",19645761933597,5,"F",0,0,133,159,121,88,0,501,0,0,0,0,0,1,0,1,1516
"12896",19645761933597,6,"M",0,0,3,8,4,5,0,20,0,0,0,0,0,0,0,0,1516
"12897",19645761933597,6,"F",0,0,6,5,5,3,0,19,0,0,0,0,0,0,0,0,1516
"12898",19645761933597,7,"M",0,0,144,162,143,133,0,582,0,0,0,0,1,1,0,2,1516
"12899",19645761933597,7,"F",0,0,116,165,152,149,0,582,0,0,0,0,0,0,0,0,1516
"12900",19645761933597,9,"M",0,0,9,10,11,7,0,37,0,0,0,0,0,0,0,0,1516
"12901",19645761933597,9,"F",0,0,8,12,13,15,0,48,0,0,0,0,0,0,0,0,1516
"12902",19645761939677,5,"M",0,0,0,0,10,10,0,20,0,0,0,0,0,0,0,0,1516
"12903",19645761939677,5,"F",0,0,0,0,4,8,0,12,0,0,0,0,0,1,0,1,1516
"12904",19645761939677,7,"M",0,0,0,0,7,11,0,18,0,0,0,0,0,1,0,1,1516
"12905",19645761939677,7,"F",0,0,0,1,1,3,0,5,0,0,0,0,0,0,0,0,1516
"12906",19645761939677,9,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"12907",19645766057731,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12908",19645766057731,2,"M",19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12909",19645766057731,2,"F",5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12910",19645766057731,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12911",19645766057731,4,"M",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12912",19645766057731,4,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12913",19645766057731,5,"M",55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12914",19645766057731,5,"F",49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12915",19645766057731,6,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12916",19645766057731,7,"M",94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12917",19645766057731,7,"F",85,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12918",19645766057731,9,"M",12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12919",19645766057731,9,"F",15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12920",19645766061329,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12921",19645766061329,1,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12922",19645766061329,2,"M",8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12923",19645766061329,2,"F",12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12924",19645766061329,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12925",19645766061329,4,"M",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12926",19645766061329,4,"F",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12927",19645766061329,5,"M",100,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12928",19645766061329,5,"F",83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12929",19645766061329,6,"M",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12930",19645766061329,6,"F",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12931",19645766061329,7,"M",52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12932",19645766061329,7,"F",45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12933",19645766061329,9,"M",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12934",19645766061329,9,"F",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12935",19645841996305,0,"M",3,2,3,0,4,2,0,9,0,0,0,0,0,0,0,0,1516
"12936",19645841996305,0,"F",2,4,5,2,3,0,0,10,0,0,0,0,0,0,0,0,1516
"12937",19645841996305,1,"F",0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"12938",19645841996305,2,"M",2,0,5,0,4,4,0,13,0,0,0,0,0,0,0,0,1516
"12939",19645841996305,2,"F",3,5,3,4,5,1,0,13,0,0,0,0,0,0,0,0,1516
"12940",19645841996305,3,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"12941",19645841996305,4,"M",0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1516
"12942",19645841996305,4,"F",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"12943",19645841996305,5,"M",27,25,25,29,20,31,0,105,1,0,0,1,0,1,0,2,1516
"12944",19645841996305,5,"F",34,35,40,36,51,44,0,171,0,0,0,0,0,1,0,1,1516
"12945",19645841996305,6,"M",1,2,4,5,3,2,0,14,0,0,0,0,0,0,0,0,1516
"12946",19645841996305,6,"F",6,2,3,6,1,9,0,19,1,1,0,0,0,0,0,0,1516
"12947",19645841996305,7,"M",44,41,37,45,40,52,0,174,0,1,3,2,1,2,0,8,1516
"12948",19645841996305,7,"F",46,43,53,60,80,60,0,253,1,0,3,1,1,3,0,8,1516
"12949",19645841996305,9,"M",4,4,4,6,2,5,0,17,0,0,0,0,0,0,0,0,1516
"12950",19645841996305,9,"F",6,4,5,5,11,7,0,28,0,0,0,0,0,0,0,0,1516
"12951",19645846013940,5,"F",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12952",19645846013940,6,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12953",19645846013940,7,"M",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12954",19645846013940,7,"F",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12955",19645846013940,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12956",19645920100354,0,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"12957",19645920100354,0,"F",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1516
"12958",19645920100354,2,"M",0,0,4,5,2,6,0,17,0,0,0,0,0,0,0,0,1516
"12959",19645920100354,2,"F",0,0,5,3,4,1,0,13,0,0,0,0,0,0,0,0,1516
"12960",19645920100354,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"12961",19645920100354,3,"F",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1516
"12962",19645920100354,4,"M",0,0,6,4,4,3,0,17,0,0,0,0,0,0,0,0,1516
"12963",19645920100354,4,"F",0,0,6,5,1,2,0,14,0,0,0,0,0,0,0,0,1516
"12964",19645920100354,5,"M",0,0,52,48,46,40,0,186,0,0,0,0,0,0,0,0,1516
"12965",19645920100354,5,"F",0,0,47,65,63,52,0,227,0,0,0,0,0,1,0,1,1516
"12966",19645920100354,6,"M",0,0,9,7,6,3,0,25,0,0,0,0,0,0,0,0,1516
"12967",19645920100354,6,"F",0,0,8,9,4,7,0,28,0,0,0,0,0,0,0,0,1516
"12968",19645920100354,7,"M",0,0,2,4,6,3,0,15,0,0,0,0,0,1,0,1,1516
"12969",19645920100354,7,"F",0,0,6,3,3,0,0,12,0,0,0,0,0,0,0,0,1516
"12970",19645920100354,9,"M",0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1516
"12971",19645920100354,9,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"12972",19645926013965,0,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12973",19645926013965,2,"M",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12974",19645926013965,2,"F",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12975",19645926013965,3,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12976",19645926013965,3,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12977",19645926013965,4,"M",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12978",19645926013965,4,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12979",19645926013965,5,"M",97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12980",19645926013965,5,"F",106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12981",19645926013965,6,"M",24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12982",19645926013965,6,"F",32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12983",19645926013965,7,"M",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12984",19645926013965,7,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12985",19645926013965,9,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12986",19645926014021,0,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12987",19645926014021,0,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12988",19645926014021,2,"M",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12989",19645926014021,2,"F",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12990",19645926014021,3,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12991",19645926014021,3,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12992",19645926014021,4,"M",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12993",19645926014021,4,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12994",19645926014021,5,"M",83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12995",19645926014021,5,"F",71,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12996",19645926014021,6,"M",57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12997",19645926014021,6,"F",31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12998",19645926014021,7,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"12999",19645926014021,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13000",19645926115265,2,"M",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13001",19645926115265,2,"F",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13002",19645926115265,3,"M",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13003",19645926115265,3,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13004",19645926115265,4,"M",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13005",19645926115265,4,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13006",19645926115265,5,"M",108,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13007",19645926115265,5,"F",122,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"13008",19645926115265,6,"M",33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13009",19645926115265,6,"F",35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13010",19645926115265,7,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13011",19645926115265,7,"F",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13012",19645926115265,9,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13013",19646000000001,7,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13014",19646006095434,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13015",19646006095434,2,"M",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13016",19646006095434,2,"F",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13017",19646006095434,4,"M",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13018",19646006095434,5,"M",13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13019",19646006095434,5,"F",7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13020",19646006095434,6,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
