CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.96444E+13,9,F,1,0,1617
1.96444E+13,9,M,1,1,1617
1.96444E+13,0,M,7,6,1617
1.96444E+13,5,M,114,68,1617
1.96444E+13,1,M,1,0,1617
1.96444E+13,3,M,1,1,1617
1.96444E+13,2,F,6,5,1617
1.96444E+13,0,F,12,9,1617
1.96444E+13,1,F,1,1,1617
1.96444E+13,7,F,17,14,1617
1.96444E+13,2,M,4,3,1617
1.96444E+13,6,M,9,4,1617
1.96444E+13,4,M,6,5,1617
1.96444E+13,5,F,114,87,1617
1.96444E+13,7,M,14,10,1617
1.96444E+13,0,F,12,5,1617
1.96444E+13,4,M,2,2,1617
1.96444E+13,9,M,1,1,1617
1.96444E+13,5,F,122,73,1617
1.96444E+13,6,F,6,3,1617
1.96444E+13,0,M,15,12,1617
1.96444E+13,4,F,6,6,1617
1.96444E+13,5,M,114,65,1617
1.96444E+13,7,M,33,18,1617
1.96444E+13,2,F,15,15,1617
1.96444E+13,6,M,5,1,1617
1.96444E+13,1,F,1,1,1617
1.96444E+13,2,M,19,18,1617
1.96444E+13,7,F,36,23,1617
1.96444E+13,5,F,1,0,1617
1.96444E+13,7,F,1,0,1617
1.96444E+13,9,M,1,0,1617
1.96444E+13,5,M,2,0,1617
1.96444E+13,7,M,1,0,1617
1.96444E+13,2,F,30,28,1617
1.96444E+13,5,M,95,39,1617
1.96444E+13,3,F,2,1,1617
1.96444E+13,2,M,26,17,1617
1.96444E+13,6,F,57,43,1617
1.96444E+13,6,M,45,22,1617
1.96444E+13,1,F,1,1,1617
1.96444E+13,4,M,8,5,1617
1.96444E+13,4,F,1,1,1617
1.96444E+13,5,F,107,64,1617
1.96444E+13,9,M,4,1,1617
1.96444E+13,7,M,53,36,1617
1.96444E+13,9,F,5,2,1617
1.96444E+13,7,F,57,51,1617
1.96444E+13,6,M,2,0,1617
1.96444E+13,6,F,1,0,1617
1.96444E+13,5,F,3,0,1617
1.96444E+13,7,M,4,0,1617
1.96444E+13,7,F,3,0,1617
1.96444E+13,5,M,10,0,1617
1.96445E+13,6,M,1,0,1617
1.96445E+13,7,M,1,0,1617
1.96445E+13,5,F,1,0,1617
1.96445E+13,5,M,2,0,1617
1.96445E+13,4,M,1,0,1617
1.96445E+13,3,F,1,0,1617
1.96445E+13,7,M,9,0,1617
1.96445E+13,5,M,92,1,1617
1.96445E+13,6,F,1,0,1617
1.96445E+13,9,F,1,0,1617
1.96445E+13,6,M,3,0,1617
1.96445E+13,5,F,68,0,1617
1.96445E+13,1,M,2,0,1617
1.96445E+13,7,F,5,0,1617
1.96445E+13,6,M,11,4,1617
1.96445E+13,7,F,27,13,1617
1.96445E+13,2,F,11,9,1617
1.96445E+13,4,M,8,6,1617
1.96445E+13,5,M,435,177,1617
1.96445E+13,2,M,11,7,1617
1.96445E+13,3,F,1,0,1617
1.96445E+13,9,M,3,2,1617
1.96445E+13,7,M,32,13,1617
1.96445E+13,6,F,16,9,1617
1.96445E+13,1,F,2,0,1617
1.96445E+13,3,M,3,2,1617
1.96445E+13,9,F,2,2,1617
1.96445E+13,4,F,4,4,1617
1.96445E+13,5,F,443,264,1617
1.96445E+13,9,F,2,1,1617
1.96445E+13,9,M,1,1,1617
1.96445E+13,7,F,19,10,1617
1.96445E+13,1,M,1,1,1617
1.96445E+13,2,M,3,2,1617
1.96445E+13,6,F,9,4,1617
1.96445E+13,5,F,433,268,1617
1.96445E+13,3,M,3,0,1617
1.96445E+13,5,M,359,165,1617
1.96445E+13,3,F,1,0,1617
1.96445E+13,6,M,13,3,1617
1.96445E+13,1,F,2,1,1617
1.96445E+13,7,M,24,10,1617
1.96445E+13,2,F,5,3,1617
1.96445E+13,4,F,4,3,1617
1.96445E+13,4,M,6,4,1617
1.96447E+13,6,F,1,0,1617
1.96447E+13,0,M,3,2,1617
1.96447E+13,4,M,1,0,1617
1.96447E+13,7,M,5,2,1617
1.96447E+13,4,F,1,0,1617
1.96447E+13,9,M,1,1,1617
1.96447E+13,2,M,1,1,1617
1.96447E+13,0,F,10,7,1617
1.96447E+13,5,F,24,12,1617
1.96447E+13,5,M,14,9,1617
1.96447E+13,9,F,4,2,1617
1.96447E+13,7,F,2,1,1617
1.96447E+13,4,F,11,8,1617
1.96447E+13,5,F,79,39,1617
1.96447E+13,9,M,1,0,1617
1.96447E+13,6,M,6,1,1617
1.96447E+13,0,F,3,0,1617
1.96447E+13,0,M,8,1,1617
1.96447E+13,4,M,9,3,1617
1.96447E+13,1,F,1,0,1617
1.96447E+13,7,F,10,7,1617
1.96447E+13,2,M,1,0,1617
1.96447E+13,5,M,71,13,1617
1.96447E+13,7,M,13,3,1617
1.96447E+13,2,F,3,1,1617
1.96447E+13,6,F,5,3,1617
1.96447E+13,1,M,1,1,1617
1.96447E+13,9,F,1,1,1617
1.96447E+13,5,F,11,0,1617
1.96447E+13,5,M,10,0,1617
1.96447E+13,7,F,3,0,1617
1.96447E+13,7,M,3,0,1617
1.96447E+13,6,F,1,0,1617
1.96452E+13,9,M,1,0,1617
1.96452E+13,5,M,1,0,1617
1.96452E+13,4,M,4,1,1617
1.96452E+13,2,M,77,60,1617
1.96452E+13,4,F,5,3,1617
1.96452E+13,5,M,145,52,1617
1.96452E+13,7,F,12,6,1617
1.96452E+13,2,F,70,63,1617
1.96452E+13,6,M,4,1,1617
1.96452E+13,5,F,139,66,1617
1.96452E+13,7,M,5,1,1617
1.96452E+13,9,M,1,0,1617
1.96452E+13,4,M,1,0,1617
1.96452E+13,2,F,19,12,1617
1.96452E+13,2,M,43,30,1617
1.96452E+13,5,F,168,61,1617
1.96452E+13,7,M,2,0,1617
1.96452E+13,6,M,1,0,1617
1.96452E+13,5,M,138,42,1617
1.96452E+13,2,M,8,7,1617
1.96452E+13,9,M,1,1,1617
1.96452E+13,6,M,1,0,1617
1.96452E+13,5,F,145,49,1617
1.96452E+13,9,F,1,0,1617
1.96452E+13,4,M,1,0,1617
1.96452E+13,5,M,134,37,1617
1.96452E+13,2,F,2,0,1617
1.96452E+13,5,F,72,28,1617
1.96452E+13,2,M,99,69,1617
1.96452E+13,5,M,75,24,1617
1.96452E+13,4,F,1,0,1617
1.96452E+13,4,M,2,0,1617
1.96452E+13,7,M,3,1,1617
1.96452E+13,6,M,3,1,1617
1.96452E+13,9,F,2,0,1617
1.96452E+13,9,M,1,1,1617
1.96452E+13,7,F,5,1,1617
1.96452E+13,2,F,98,78,1617
1.96452E+13,9,F,1,0,1617
1.96452E+13,5,M,48,0,1617
1.96452E+13,5,F,31,0,1617
1.96452E+13,7,M,1,0,1617
1.96452E+13,2,F,5,3,1617
1.96452E+13,9,M,1,0,1617
1.96452E+13,7,M,2,0,1617
1.96452E+13,4,M,1,0,1617
1.96452E+13,5,F,146,38,1617
1.96452E+13,2,M,6,4,1617
1.96452E+13,5,M,142,24,1617
1.96452E+13,6,M,1,0,1617
1.96452E+13,5,F,1,0,1617
1.96452E+13,5,M,10,0,1617
1.96452E+13,9,M,1,0,1617
1.96453E+13,5,F,6,1,1617
1.96453E+13,5,M,1,0,1617
1.96453E+13,6,M,1,0,1617
1.96453E+13,5,M,62,0,1617
1.96453E+13,5,F,44,0,1617
1.96453E+13,1,F,1,0,1617
1.96453E+13,4,M,1,1,1617
1.96453E+13,5,M,234,117,1617
1.96453E+13,5,F,278,168,1617
1.96453E+13,4,F,2,2,1617
1.96453E+13,7,F,3,1,1617
1.96453E+13,6,F,1,1,1617
1.96453E+13,7,M,2,1,1617
1.96454E+13,2,M,1,1,1617
1.96454E+13,1,F,1,0,1617
1.96454E+13,5,M,2,0,1617
1.96454E+13,9,M,7,0,1617
1.96454E+13,7,F,6,1,1617
1.96454E+13,5,F,4,0,1617
1.96454E+13,9,F,1,0,1617
1.96454E+13,7,M,7,1,1617
1.96454E+13,6,M,8,4,1617
1.96454E+13,5,F,31,24,1617
1.96454E+13,9,F,15,13,1617
1.96454E+13,7,F,70,60,1617
1.96454E+13,6,F,6,3,1617
1.96454E+13,2,M,12,7,1617
1.96454E+13,4,F,3,3,1617
1.96454E+13,4,M,7,5,1617
1.96454E+13,5,M,38,20,1617
1.96454E+13,2,F,9,6,1617
1.96454E+13,7,M,66,46,1617
1.96454E+13,9,M,11,6,1617
1.96454E+13,3,M,2,0,1617
1.96457E+13,5,F,2,0,1617
1.96457E+13,7,M,3,0,1617
1.96457E+13,2,M,1,0,1617
1.96457E+13,7,F,1,0,1617
1.96457E+13,2,F,83,74,1617
1.96457E+13,1,F,2,0,1617
1.96457E+13,7,M,178,104,1617
1.96457E+13,4,M,15,12,1617
1.96457E+13,5,F,57,36,1617
1.96457E+13,2,M,81,65,1617
1.96457E+13,5,M,41,20,1617
1.96457E+13,3,F,1,1,1617
1.96457E+13,9,F,3,2,1617
1.96457E+13,6,F,2,1,1617
1.96457E+13,4,F,11,9,1617
1.96457E+13,6,M,5,4,1617
1.96457E+13,7,F,163,118,1617
1.96457E+13,9,M,1,0,1617
1.96457E+13,7,M,34,1,1617
1.96457E+13,4,M,7,0,1617
1.96457E+13,5,M,19,0,1617
1.96457E+13,2,M,1,0,1617
1.96457E+13,4,F,1,0,1617
1.96457E+13,5,F,15,0,1617
1.96457E+13,7,F,8,0,1617
1.96457E+13,6,M,4,1,1617
1.96457E+13,9,F,1,1,1617
1.96457E+13,2,F,10,8,1617
1.96457E+13,4,F,27,19,1617
1.96457E+13,9,M,2,1,1617
1.96457E+13,7,F,120,44,1617
1.96457E+13,6,F,3,2,1617
1.96457E+13,3,F,1,0,1617
1.96457E+13,7,M,136,40,1617
1.96457E+13,2,M,5,4,1617
1.96457E+13,4,M,34,20,1617
1.96457E+13,5,F,99,39,1617
1.96457E+13,5,M,83,17,1617
1.96457E+13,2,M,8,4,1617
1.96457E+13,5,M,44,11,1617
1.96457E+13,7,F,78,38,1617
1.96457E+13,5,F,48,11,1617
1.96457E+13,9,F,1,1,1617
1.96457E+13,7,M,110,32,1617
1.96457E+13,6,F,2,2,1617
1.96457E+13,6,M,5,3,1617
1.96457E+13,4,F,12,4,1617
1.96457E+13,9,M,3,0,1617
1.96457E+13,2,F,13,7,1617
1.96457E+13,4,M,15,8,1617
1.96457E+13,4,F,1,1,1617
1.96457E+13,7,F,5,3,1617
1.96457E+13,5,M,2,1,1617
1.96457E+13,6,M,2,0,1617
1.96457E+13,7,M,7,4,1617
1.96457E+13,2,F,3,3,1617
1.96457E+13,5,F,4,0,1617
1.96457E+13,4,F,3,2,1617
1.96457E+13,7,M,106,79,1617
1.96457E+13,5,M,11,7,1617
1.96457E+13,9,M,2,1,1617
1.96457E+13,2,F,4,4,1617
1.96457E+13,7,F,83,69,1617
1.96457E+13,2,M,9,9,1617
1.96457E+13,4,M,9,8,1617
1.96457E+13,5,F,11,9,1617
1.96458E+13,6,M,5,1,1617
1.96458E+13,1,F,1,1,1617
1.96458E+13,9,M,11,7,1617
1.96458E+13,2,F,20,18,1617
1.96458E+13,2,M,27,23,1617
1.96458E+13,5,F,115,70,1617
1.96458E+13,3,F,1,0,1617
1.96458E+13,6,F,5,1,1617
1.96458E+13,7,F,144,107,1617
1.96458E+13,4,F,7,7,1617
1.96458E+13,4,M,11,9,1617
1.96458E+13,7,M,137,78,1617
1.96458E+13,5,M,106,46,1617
1.96458E+13,9,F,10,10,1617
1.96458E+13,7,M,8,0,1617
1.96458E+13,2,M,1,0,1617
1.96458E+13,5,M,7,0,1617
1.96458E+13,3,F,1,0,1617
1.96458E+13,5,F,5,0,1617
1.96458E+13,9,F,1,0,1617
1.96458E+13,7,F,4,0,1617
1.96458E+13,6,M,4,0,1617
1.96458E+13,7,F,85,2,1617
1.96458E+13,6,F,2,0,1617
1.96458E+13,0,F,5,0,1617
1.96458E+13,4,F,1,0,1617
1.96458E+13,9,M,5,0,1617
1.96458E+13,7,M,44,0,1617
1.96458E+13,2,M,4,1,1617
1.96458E+13,3,M,1,0,1617
1.96458E+13,2,F,4,1,1617
1.96458E+13,0,M,3,0,1617
1.96458E+13,5,M,24,1,1617
1.96458E+13,9,F,7,0,1617
1.96458E+13,5,F,45,0,1617
1.96459E+13,2,F,4,3,1617
1.96459E+13,2,M,2,2,1617
1.96459E+13,6,F,4,3,1617
1.96459E+13,5,F,55,44,1617
1.96459E+13,4,M,4,4,1617
1.96459E+13,5,M,41,28,1617
1.96459E+13,7,F,3,2,1617
1.96459E+13,6,M,7,5,1617
1.96459E+13,4,F,1,1,1617
1.96459E+13,9,F,1,0,1617
1.96459E+13,9,M,1,1,1617
1.96459E+13,7,M,5,5,1617
1.96463E+13,6,M,2,0,1617
1.96463E+13,0,M,1,0,1617
1.96463E+13,4,F,1,0,1617
1.96463E+13,1,F,1,0,1617
1.96463E+13,1,M,1,0,1617
1.96463E+13,6,M,40,6,1617
1.96463E+13,6,F,27,8,1617
1.96463E+13,5,F,75,24,1617
1.96463E+13,5,M,79,17,1617
1.96463E+13,3,M,1,0,1617
1.96463E+13,9,F,1,0,1617
1.96463E+13,0,F,1,0,1617
1.96463E+13,4,M,1,0,1617
1.96463E+13,2,F,1,1,1617
1.96463E+13,6,F,23,3,1617
1.96463E+13,3,F,1,0,1617
1.96463E+13,7,F,2,0,1617
1.96463E+13,6,M,27,7,1617
1.96463E+13,5,F,64,12,1617
1.96463E+13,2,M,1,0,1617
1.96463E+13,0,F,1,0,1617
1.96463E+13,5,M,62,7,1617
1.96463E+13,4,M,1,0,1617
1.96463E+13,1,F,2,0,1617
1.96463E+13,6,M,11,5,1617
1.96463E+13,5,M,14,5,1617
1.96463E+13,6,F,20,11,1617
1.96463E+13,5,F,10,7,1617
1.96463E+13,6,M,10,7,1617
1.96463E+13,5,F,71,63,1617
1.96463E+13,6,F,7,4,1617
1.96463E+13,9,M,2,2,1617
1.96463E+13,5,M,42,25,1617
1.96466E+13,7,M,2,0,1617
1.96466E+13,4,F,1,1,1617
1.96466E+13,7,F,89,66,1617
1.96466E+13,9,M,7,5,1617
1.96466E+13,6,M,3,1,1617
1.96466E+13,5,F,18,11,1617
1.96466E+13,9,F,12,9,1617
1.96466E+13,7,M,96,74,1617
1.96466E+13,2,F,42,33,1617
1.96466E+13,2,M,46,33,1617
1.96466E+13,6,F,2,2,1617
1.96466E+13,5,M,14,10,1617
1.96466E+13,1,M,1,0,1617
1.96468E+13,2,M,19,11,1617
1.96468E+13,6,F,2,1,1617
1.96468E+13,1,M,1,1,1617
1.96468E+13,4,M,2,2,1617
1.96468E+13,5,M,22,7,1617
1.96468E+13,7,F,198,119,1617
1.96468E+13,7,M,183,95,1617
1.96468E+13,2,F,19,15,1617
1.96468E+13,0,M,1,0,1617
1.96468E+13,9,M,8,4,1617
1.96468E+13,0,F,1,0,1617
1.96468E+13,5,F,18,10,1617
1.96468E+13,6,M,5,2,1617
1.96468E+13,9,F,12,4,1617
1.96468E+13,5,M,1,0,1617
1.96468E+13,7,F,2,0,1617
1.96468E+13,4,M,2,1,1617
1.96468E+13,9,M,2,1,1617
1.96468E+13,7,F,154,104,1617
1.96468E+13,6,M,8,1,1617
1.96468E+13,0,F,2,2,1617
1.96468E+13,1,F,1,0,1617
1.96468E+13,7,M,185,102,1617
1.96468E+13,2,M,15,13,1617
1.96468E+13,3,M,2,0,1617
1.96468E+13,5,F,12,6,1617
1.96468E+13,5,M,16,4,1617
1.96468E+13,2,F,11,7,1617
1.96468E+13,6,F,4,1,1617
1.96468E+13,4,F,3,3,1617
1.96468E+13,3,F,2,2,1617
1.96468E+13,9,F,3,1,1617
1.96469E+13,9,F,1,1,1617
1.96469E+13,0,M,1,1,1617
1.96469E+13,2,F,3,3,1617
1.96469E+13,5,F,41,41,1617
1.96469E+13,5,M,38,38,1617
1.96469E+13,7,M,1,1,1617
1.96469E+13,2,M,3,3,1617
1.96469E+13,6,M,7,7,1617
1.96469E+13,4,F,1,1,1617
1.96469E+13,6,F,6,6,1617
1.96469E+13,7,F,1,1,1617
1.96471E+13,5,F,69,53,1617
1.96471E+13,6,M,1,1,1617
1.96471E+13,5,M,57,42,1617
1.96471E+13,3,M,1,1,1617
1.96471E+13,5,M,71,64,1617
1.96471E+13,5,F,64,63,1617
1.96471E+13,6,F,2,2,1617
1.96471E+13,6,M,1,1,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,M,2,0,1617
1.96473E+13,0,F,1,0,1617
1.96473E+13,5,M,1,0,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,F,6,0,1617
1.96473E+13,6,F,3,0,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,9,F,1,0,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,M,5,0,1617
1.96473E+13,0,M,1,0,1617
1.96473E+13,0,F,2,2,1617
1.96473E+13,2,F,3,3,1617
1.96473E+13,0,M,3,1,1617
1.96473E+13,1,M,1,1,1617
1.96473E+13,9,F,3,2,1617
1.96473E+13,9,M,4,4,1617
1.96473E+13,7,F,19,13,1617
1.96473E+13,6,M,6,2,1617
1.96473E+13,4,M,6,6,1617
1.96473E+13,3,F,1,0,1617
1.96473E+13,2,M,6,4,1617
1.96473E+13,6,F,8,5,1617
1.96473E+13,5,F,37,23,1617
1.96473E+13,5,M,35,15,1617
1.96473E+13,4,F,3,3,1617
1.96473E+13,3,M,1,1,1617
1.96473E+13,7,M,30,20,1617
1.96473E+13,5,F,1,0,1617
1.96473E+13,5,M,20,10,1617
1.96473E+13,5,F,13,9,1617
1.96473E+13,7,F,9,7,1617
1.96473E+13,7,M,8,5,1617
1.96473E+13,2,M,18,10,1617
1.96473E+13,5,F,243,127,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,3,F,9,3,1617
1.96473E+13,4,F,8,5,1617
1.96473E+13,5,M,229,77,1617
1.96473E+13,7,M,3,1,1617
1.96473E+13,2,F,11,7,1617
1.96473E+13,6,F,76,26,1617
1.96473E+13,0,F,2,0,1617
1.96473E+13,0,M,1,1,1617
1.96473E+13,4,M,4,3,1617
1.96473E+13,7,F,8,4,1617
1.96473E+13,9,F,3,1,1617
1.96473E+13,6,M,67,21,1617
1.96473E+13,3,M,11,0,1617
1.96473E+13,6,M,63,18,1617
1.96473E+13,0,M,7,2,1617
1.96473E+13,2,F,37,25,1617
1.96473E+13,6,F,74,33,1617
1.96473E+13,5,F,193,95,1617
1.96473E+13,3,M,6,2,1617
1.96473E+13,7,M,62,32,1617
1.96473E+13,1,F,2,1,1617
1.96473E+13,3,F,7,4,1617
1.96473E+13,7,F,77,45,1617
1.96473E+13,4,M,21,13,1617
1.96473E+13,9,F,6,3,1617
1.96473E+13,2,M,29,23,1617
1.96473E+13,4,F,28,23,1617
1.96473E+13,5,M,141,53,1617
1.96473E+13,9,M,3,0,1617
1.96473E+13,0,F,10,6,1617
1.96473E+13,2,F,9,8,1617
1.96473E+13,5,M,232,100,1617
1.96473E+13,3,F,5,4,1617
1.96473E+13,6,M,33,10,1617
1.96473E+13,4,M,17,11,1617
1.96473E+13,3,M,5,1,1617
1.96473E+13,9,F,4,3,1617
1.96473E+13,0,M,5,4,1617
1.96473E+13,7,M,94,51,1617
1.96473E+13,2,M,6,5,1617
1.96473E+13,4,F,13,10,1617
1.96473E+13,5,F,235,147,1617
1.96473E+13,7,F,92,71,1617
1.96473E+13,6,F,35,20,1617
1.96473E+13,1,M,1,1,1617
1.96473E+13,0,F,3,3,1617
1.96473E+13,1,F,1,0,1617
1.96473E+13,9,M,2,0,1617
1.96473E+13,2,M,86,55,1617
1.96473E+13,6,F,123,67,1617
1.96473E+13,6,M,82,36,1617
1.96473E+13,4,M,32,22,1617
1.96473E+13,2,F,81,66,1617
1.96473E+13,5,F,188,115,1617
1.96473E+13,9,M,8,6,1617
1.96473E+13,0,F,3,1,1617
1.96473E+13,5,M,167,59,1617
1.96473E+13,3,F,13,8,1617
1.96473E+13,9,F,4,3,1617
1.96473E+13,7,F,58,51,1617
1.96473E+13,0,M,4,2,1617
1.96473E+13,4,F,37,33,1617
1.96473E+13,3,M,14,6,1617
1.96473E+13,7,M,56,50,1617
1.96473E+13,6,M,9,0,1617
1.96473E+13,0,M,1,0,1617
1.96473E+13,5,M,45,0,1617
1.96473E+13,4,F,3,0,1617
1.96473E+13,5,F,25,0,1617
1.96473E+13,1,M,1,0,1617
1.96473E+13,3,M,3,0,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,2,M,1,0,1617
1.96473E+13,0,F,1,0,1617
1.96473E+13,6,F,6,1,1617
1.96473E+13,3,F,1,0,1617
1.96473E+13,4,F,10,9,1617
1.96473E+13,4,M,5,5,1617
1.96473E+13,5,F,243,140,1617
1.96473E+13,7,F,86,69,1617
1.96473E+13,2,M,27,20,1617
1.96473E+13,6,F,44,23,1617
1.96473E+13,6,M,38,12,1617
1.96473E+13,7,M,92,68,1617
1.96473E+13,1,F,1,0,1617
1.96473E+13,0,F,11,8,1617
1.96473E+13,3,M,5,4,1617
1.96473E+13,9,F,5,4,1617
1.96473E+13,2,F,29,18,1617
1.96473E+13,0,M,7,2,1617
1.96473E+13,5,M,201,79,1617
1.96473E+13,3,F,5,3,1617
1.96473E+13,9,M,3,1,1617
1.96473E+13,9,M,2,2,1617
1.96473E+13,6,F,15,15,1617
1.96473E+13,6,M,15,15,1617
1.96473E+13,4,M,7,5,1617
1.96473E+13,3,M,2,2,1617
1.96473E+13,7,F,4,4,1617
1.96473E+13,5,M,32,31,1617
1.96473E+13,3,F,1,1,1617
1.96473E+13,2,F,14,14,1617
1.96473E+13,4,F,21,20,1617
1.96473E+13,9,F,3,3,1617
1.96473E+13,2,M,15,15,1617
1.96473E+13,5,F,31,30,1617
1.96473E+13,7,M,12,12,1617
1.96473E+13,4,M,9,0,1617
1.96473E+13,1,F,1,0,1617
1.96473E+13,1,M,2,0,1617
1.96473E+13,2,F,10,0,1617
1.96473E+13,6,F,29,0,1617
1.96473E+13,5,M,136,0,1617
1.96473E+13,0,F,4,0,1617
1.96473E+13,7,F,11,0,1617
1.96473E+13,2,M,14,1,1617
1.96473E+13,6,M,34,0,1617
1.96473E+13,4,F,5,0,1617
1.96473E+13,3,M,1,0,1617
1.96473E+13,9,F,1,0,1617
1.96473E+13,9,M,2,0,1617
1.96473E+13,7,M,26,0,1617
1.96473E+13,0,M,2,0,1617
1.96473E+13,5,F,112,0,1617
1.96473E+13,3,F,3,0,1617
1.96473E+13,2,M,12,10,1617
1.96473E+13,3,F,7,2,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,9,M,1,0,1617
1.96473E+13,5,F,152,72,1617
1.96473E+13,2,F,5,3,1617
1.96473E+13,5,M,203,60,1617
1.96473E+13,6,F,37,21,1617
1.96473E+13,0,F,1,0,1617
1.96473E+13,4,F,28,15,1617
1.96473E+13,1,M,1,0,1617
1.96473E+13,3,M,4,1,1617
1.96473E+13,6,M,35,11,1617
1.96473E+13,4,M,43,27,1617
1.96473E+13,7,M,11,5,1617
1.96473E+13,5,M,8,2,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,2,F,3,2,1617
1.96473E+13,7,F,10,6,1617
1.96473E+13,6,F,29,17,1617
1.96473E+13,6,M,6,3,1617
1.96473E+13,4,M,1,0,1617
1.96473E+13,5,F,31,21,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,9,F,1,0,1617
1.96473E+13,7,M,8,2,1617
1.96473E+13,2,M,2,0,1617
1.96473E+13,6,F,3,0,1617
1.96473E+13,6,M,5,0,1617
1.96473E+13,4,M,2,0,1617
1.96473E+13,5,M,8,0,1617
1.96473E+13,0,M,1,0,1617
1.96473E+13,5,F,10,0,1617
1.96473E+13,7,M,15,0,1617
1.96473E+13,3,M,1,0,1617
1.96473E+13,7,F,10,0,1617
1.96473E+13,3,F,1,0,1617
1.96473E+13,4,M,3,3,1617
1.96473E+13,5,F,9,9,1617
1.96473E+13,2,F,3,3,1617
1.96473E+13,2,M,3,3,1617
1.96473E+13,5,M,24,24,1617
1.96473E+13,1,M,3,3,1617
1.96473E+13,7,F,10,10,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,7,M,26,26,1617
1.96473E+13,0,M,1,1,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,5,F,46,46,1617
1.96473E+13,5,M,32,32,1617
1.96473E+13,6,M,3,3,1617
1.96473E+13,5,M,12,12,1617
1.96473E+13,5,F,10,10,1617
1.96473E+13,9,M,1,1,1617
1.96473E+13,5,F,52,43,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,5,M,57,36,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,3,M,1,1,1617
1.96473E+13,6,M,58,58,1617
1.96473E+13,2,M,2,2,1617
1.96473E+13,5,F,3,3,1617
1.96473E+13,5,M,5,5,1617
1.96473E+13,6,F,85,85,1617
1.96473E+13,6,M,5,1,1617
1.96473E+13,5,F,8,0,1617
1.96473E+13,5,M,20,4,1617
1.96473E+13,7,M,2,0,1617
1.96473E+13,6,F,4,0,1617
1.96473E+13,3,M,1,0,1617
1.96473E+13,9,M,1,0,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,6,F,24,24,1617
1.96473E+13,6,M,16,16,1617
1.96473E+13,5,F,3,3,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,5,M,55,34,1617
1.96473E+13,5,F,76,54,1617
1.96473E+13,2,F,2,2,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,5,M,9,9,1617
1.96473E+13,7,M,3,3,1617
1.96473E+13,5,F,11,11,1617
1.96473E+13,7,F,2,2,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,6,M,9,0,1617
1.96473E+13,5,M,12,0,1617
1.96473E+13,6,F,16,12,1617
1.96473E+13,6,M,14,8,1617
1.96473E+13,5,F,38,29,1617
1.96473E+13,5,M,43,37,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,5,F,36,36,1617
1.96473E+13,5,M,29,29,1617
1.96473E+13,0,M,2,2,1617
1.96473E+13,6,M,8,8,1617
1.96473E+13,6,F,6,6,1617
1.96473E+13,6,F,1,0,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,2,M,1,0,1617
1.96473E+13,5,F,8,1,1617
1.96473E+13,7,M,2,0,1617
1.96473E+13,5,M,12,4,1617
1.96473E+13,6,M,10,4,1617
1.96473E+13,6,F,18,11,1617
1.96473E+13,5,F,48,42,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,5,M,19,9,1617
1.96473E+13,5,F,41,41,1617
1.96473E+13,5,M,19,19,1617
1.96473E+13,6,F,9,8,1617
1.96473E+13,4,M,7,7,1617
1.96473E+13,4,F,13,13,1617
1.96473E+13,7,F,5,5,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,2,M,5,4,1617
1.96473E+13,6,M,6,4,1617
1.96473E+13,3,F,3,3,1617
1.96473E+13,7,M,2,2,1617
1.96473E+13,0,F,1,1,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,5,F,8,8,1617
1.96473E+13,2,F,4,4,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,7,F,9,9,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,5,M,7,7,1617
1.96473E+13,7,M,6,5,1617
1.96473E+13,5,F,32,32,1617
1.96473E+13,5,M,32,32,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,5,F,54,54,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,5,M,45,45,1617
1.96473E+13,7,M,1,1,1617
