CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.96429E+13,9,M,4,0,1516
1.96429E+13,2,M,2,0,1516
1.96429E+13,6,M,35,1,1516
1.96429E+13,4,F,2,0,1516
1.96429E+13,7,F,35,6,1516
1.96429E+13,7,M,27,8,1516
1.96429E+13,6,F,56,2,1516
1.96429E+13,0,M,2,0,1516
1.96429E+13,5,F,226,39,1516
1.96429E+13,5,M,175,18,1516
1.96429E+13,2,M,12,5,1516
1.96429E+13,4,F,3,3,1516
1.96429E+13,6,F,2,2,1516
1.96429E+13,2,F,11,5,1516
1.96429E+13,5,F,178,77,1516
1.96429E+13,1,F,1,0,1516
1.96429E+13,7,F,5,3,1516
1.96429E+13,5,M,185,56,1516
1.96429E+13,4,M,6,3,1516
1.96429E+13,7,M,2,0,1516
1.96429E+13,6,M,1,0,1516
1.96429E+13,5,M,96,0,1516
1.96429E+13,4,M,2,0,1516
1.96429E+13,5,F,66,1,1516
1.96429E+13,7,F,3,0,1516
1.96429E+13,7,M,1,0,1516
1.96429E+13,5,F,191,86,1516
1.96429E+13,2,M,12,10,1516
1.96429E+13,4,M,8,6,1516
1.96429E+13,5,M,182,53,1516
1.96429E+13,7,F,1,1,1516
1.96429E+13,6,M,2,0,1516
1.96429E+13,2,F,15,11,1516
1.96429E+13,4,F,10,8,1516
1.96429E+13,3,M,1,0,1516
1.96429E+13,6,F,16,5,1516
1.96429E+13,5,F,120,34,1516
1.96429E+13,3,M,1,0,1516
1.96429E+13,9,M,3,0,1516
1.96429E+13,7,F,35,16,1516
1.96429E+13,5,M,63,19,1516
1.96429E+13,6,M,11,1,1516
1.96429E+13,4,M,2,0,1516
1.96429E+13,1,F,2,2,1516
1.96429E+13,9,F,3,3,1516
1.96429E+13,2,F,1,1,1516
1.96429E+13,4,F,2,2,1516
1.96429E+13,1,M,1,1,1516
1.96429E+13,2,M,2,0,1516
1.96429E+13,3,F,2,1,1516
1.96429E+13,7,M,19,5,1516
1.9643E+13,7,F,1,0,1516
1.9643E+13,2,M,2,2,1516
1.9643E+13,4,F,1,1,1516
1.9643E+13,2,F,3,2,1516
1.9643E+13,5,F,121,42,1516
1.9643E+13,4,M,1,0,1516
1.9643E+13,5,M,116,31,1516
1.9643E+13,5,F,15,0,1516
1.9643E+13,3,F,1,0,1516
1.9643E+13,5,M,9,0,1516
1.9643E+13,6,F,19,7,1516
1.9643E+13,4,M,6,5,1516
1.9643E+13,3,F,2,2,1516
1.9643E+13,9,M,4,2,1516
1.9643E+13,7,F,9,2,1516
1.9643E+13,2,M,6,5,1516
1.9643E+13,7,M,7,1,1516
1.9643E+13,2,F,5,4,1516
1.9643E+13,4,F,15,10,1516
1.9643E+13,5,M,102,29,1516
1.9643E+13,9,F,4,0,1516
1.9643E+13,5,F,147,54,1516
1.9643E+13,1,M,1,1,1516
1.9643E+13,3,M,1,1,1516
1.9643E+13,6,M,23,3,1516
1.9643E+13,2,M,19,14,1516
1.9643E+13,5,M,125,28,1516
1.9643E+13,7,F,39,13,1516
1.9643E+13,2,F,10,5,1516
1.9643E+13,4,F,15,11,1516
1.9643E+13,4,M,22,14,1516
1.9643E+13,1,F,1,0,1516
1.9643E+13,6,F,32,9,1516
1.9643E+13,3,M,3,0,1516
1.9643E+13,9,M,9,2,1516
1.9643E+13,6,M,28,6,1516
1.9643E+13,5,F,116,53,1516
1.9643E+13,3,F,1,0,1516
1.9643E+13,9,F,12,7,1516
1.9643E+13,7,M,48,16,1516
1.9643E+13,6,M,29,0,1516
1.9643E+13,5,F,61,0,1516
1.9643E+13,7,M,6,0,1516
1.9643E+13,7,F,9,0,1516
1.9643E+13,4,M,1,0,1516
1.9643E+13,9,F,3,0,1516
1.9643E+13,5,M,70,0,1516
1.9643E+13,3,M,2,0,1516
1.9643E+13,6,F,12,0,1516
1.9643E+13,9,M,2,0,1516
1.96431E+13,2,F,28,19,1516
1.96431E+13,4,F,1,0,1516
1.96431E+13,3,F,1,1,1516
1.96431E+13,9,M,3,2,1516
1.96431E+13,6,F,9,7,1516
1.96431E+13,5,F,11,8,1516
1.96431E+13,3,M,2,0,1516
1.96431E+13,9,F,5,1,1516
1.96431E+13,7,F,134,86,1516
1.96431E+13,2,M,34,17,1516
1.96431E+13,6,M,10,4,1516
1.96431E+13,5,M,12,9,1516
1.96431E+13,7,M,136,82,1516
1.96431E+13,7,F,6,0,1516
1.96431E+13,2,M,1,1,1516
1.96431E+13,2,F,1,0,1516
1.96431E+13,7,M,5,0,1516
1.96433E+13,5,M,1,0,1516
1.96433E+13,6,F,8,4,1516
1.96433E+13,0,M,3,2,1516
1.96433E+13,4,F,2,1,1516
1.96433E+13,2,M,14,9,1516
1.96433E+13,6,M,10,5,1516
1.96433E+13,0,F,5,4,1516
1.96433E+13,5,M,92,55,1516
1.96433E+13,1,F,1,1,1516
1.96433E+13,9,M,15,7,1516
1.96433E+13,5,F,116,77,1516
1.96433E+13,4,M,8,7,1516
1.96433E+13,7,M,72,35,1516
1.96433E+13,2,F,17,14,1516
1.96433E+13,3,M,1,1,1516
1.96433E+13,9,F,5,4,1516
1.96433E+13,7,F,77,58,1516
1.96433E+13,3,F,1,0,1516
1.96433E+13,2,M,1,0,1516
1.96433E+13,6,F,1,0,1516
1.96433E+13,7,M,4,0,1516
1.96433E+13,6,M,2,0,1516
1.96433E+13,9,M,1,0,1516
1.96433E+13,5,F,9,0,1516
1.96433E+13,7,F,3,0,1516
1.96433E+13,4,F,1,0,1516
1.96433E+13,5,M,10,0,1516
1.96433E+13,0,M,2,1,1516
1.96433E+13,4,F,11,9,1516
1.96433E+13,5,M,76,30,1516
1.96433E+13,1,F,1,1,1516
1.96433E+13,6,M,2,1,1516
1.96433E+13,5,F,85,47,1516
1.96433E+13,7,M,41,18,1516
1.96433E+13,2,F,9,7,1516
1.96433E+13,9,F,8,6,1516
1.96433E+13,2,M,10,8,1516
1.96433E+13,0,F,5,2,1516
1.96433E+13,4,M,5,3,1516
1.96433E+13,9,M,8,4,1516
1.96433E+13,7,F,41,24,1516
1.96433E+13,6,F,4,2,1516
1.96433E+13,6,M,1,0,1516
1.96433E+13,5,M,1,0,1516
1.96433E+13,7,F,1,0,1516
1.96434E+13,7,M,1,0,1516
1.96434E+13,6,F,1,0,1516
1.96434E+13,7,M,2,1,1516
1.96434E+13,2,M,23,12,1516
1.96434E+13,6,F,9,5,1516
1.96434E+13,4,F,9,4,1516
1.96434E+13,5,M,69,13,1516
1.96434E+13,2,F,17,9,1516
1.96434E+13,3,F,1,1,1516
1.96434E+13,9,F,5,3,1516
1.96434E+13,6,M,9,5,1516
1.96434E+13,0,M,3,2,1516
1.96434E+13,4,M,12,4,1516
1.96434E+13,7,F,152,67,1516
1.96434E+13,5,F,75,27,1516
1.96434E+13,1,F,1,0,1516
1.96434E+13,9,M,3,3,1516
1.96434E+13,7,M,172,64,1516
1.96434E+13,2,F,13,12,1516
1.96434E+13,0,F,3,1,1516
1.96434E+13,4,F,13,10,1516
1.96434E+13,6,M,8,1,1516
1.96434E+13,0,M,4,2,1516
1.96434E+13,4,M,17,12,1516
1.96434E+13,3,F,1,0,1516
1.96434E+13,7,F,111,59,1516
1.96434E+13,5,F,132,42,1516
1.96434E+13,5,M,147,41,1516
1.96434E+13,7,M,112,53,1516
1.96434E+13,3,M,1,0,1516
1.96434E+13,9,F,5,2,1516
1.96434E+13,9,M,9,0,1516
1.96434E+13,2,M,14,10,1516
1.96434E+13,6,F,3,2,1516
1.96434E+13,1,F,2,0,1516
1.96434E+13,7,F,4,0,1516
1.96434E+13,5,M,8,0,1516
1.96434E+13,7,M,5,0,1516
1.96434E+13,9,M,1,0,1516
1.96434E+13,6,M,3,0,1516
1.96434E+13,4,M,1,0,1516
1.96434E+13,5,F,13,0,1516
1.96434E+13,0,M,1,0,1516
1.96434E+13,7,M,1,0,1516
1.96434E+13,5,F,1,0,1516
1.96434E+13,1,M,1,0,1516
1.96434E+13,4,M,3,1,1516
1.96434E+13,3,F,1,0,1516
1.96434E+13,7,M,21,1,1516
1.96434E+13,6,F,2,1,1516
1.96434E+13,0,M,1,0,1516
1.96434E+13,2,M,3,1,1516
1.96434E+13,6,M,3,0,1516
1.96434E+13,5,F,75,4,1516
1.96434E+13,7,F,57,7,1516
1.96434E+13,0,F,2,0,1516
1.96434E+13,5,M,52,2,1516
1.96434E+13,1,F,1,0,1516
1.96434E+13,9,F,1,0,1516
1.96435E+13,6,M,3,0,1516
1.96435E+13,7,F,1,0,1516
1.96435E+13,5,F,22,2,1516
1.96435E+13,7,M,1,0,1516
1.96435E+13,6,F,4,0,1516
1.96435E+13,5,M,24,1,1516
1.96435E+13,9,M,1,0,1516
1.96435E+13,0,M,3,3,1516
1.96435E+13,5,M,40,39,1516
1.96435E+13,2,F,1,1,1516
1.96435E+13,6,M,7,6,1516
1.96435E+13,9,F,1,1,1516
1.96435E+13,7,M,1,1,1516
1.96435E+13,4,F,1,1,1516
1.96435E+13,7,F,6,6,1516
1.96435E+13,6,F,12,12,1516
1.96435E+13,0,F,6,6,1516
1.96435E+13,5,F,45,44,1516
1.96435E+13,3,M,1,1,1516
1.96435E+13,5,M,9,9,1516
1.96435E+13,7,F,2,2,1516
1.96435E+13,2,M,1,1,1516
1.96435E+13,6,M,7,7,1516
1.96435E+13,0,M,2,2,1516
1.96435E+13,6,F,1,1,1516
1.96435E+13,7,M,5,5,1516
1.96435E+13,5,F,9,9,1516
1.96435E+13,7,M,1,0,1516
1.96435E+13,6,F,1,0,1516
1.96435E+13,6,M,1,0,1516
1.96435E+13,5,F,4,0,1516
1.96435E+13,5,M,6,1,1516
1.96435E+13,5,M,40,0,1516
1.96435E+13,5,F,23,0,1516
1.96435E+13,6,M,4,0,1516
1.96435E+13,7,F,1,0,1516
1.96435E+13,6,F,3,0,1516
1.96435E+13,3,M,1,0,1516
1.96435E+13,6,F,35,10,1516
1.96435E+13,4,F,2,0,1516
1.96435E+13,5,F,157,51,1516
1.96435E+13,9,M,1,0,1516
1.96435E+13,2,F,2,2,1516
1.96435E+13,2,M,1,1,1516
1.96435E+13,1,M,1,1,1516
1.96435E+13,9,F,1,1,1516
1.96435E+13,6,M,22,6,1516
1.96435E+13,5,M,145,33,1516
1.96435E+13,7,M,2,0,1516
1.96435E+13,4,M,1,1,1516
1.96435E+13,7,F,3,1,1516
1.96435E+13,5,F,205,92,1516
1.96435E+13,5,M,184,63,1516
1.96435E+13,9,F,10,7,1516
1.96435E+13,9,M,8,4,1516
1.96435E+13,2,M,8,3,1516
1.96435E+13,6,F,49,24,1516
1.96435E+13,4,F,4,4,1516
1.96435E+13,4,M,3,1,1516
1.96435E+13,2,F,5,5,1516
1.96435E+13,3,M,2,1,1516
1.96435E+13,6,M,51,12,1516
1.96435E+13,7,F,3,2,1516
1.96435E+13,7,M,5,2,1516
1.96435E+13,4,F,4,2,1516
1.96435E+13,1,F,1,1,1516
1.96435E+13,9,M,6,0,1516
1.96435E+13,2,M,10,6,1516
1.96435E+13,7,F,1,1,1516
1.96435E+13,7,M,6,1,1516
1.96435E+13,2,F,8,5,1516
1.96435E+13,6,F,41,18,1516
1.96435E+13,6,M,21,7,1516
1.96435E+13,4,M,2,1,1516
1.96435E+13,9,F,9,3,1516
1.96435E+13,3,F,2,1,1516
1.96435E+13,3,M,4,2,1516
1.96435E+13,5,F,127,76,1516
1.96435E+13,5,M,108,40,1516
1.96438E+13,9,M,1,0,1516
1.96438E+13,7,M,3,0,1516
1.96438E+13,6,F,2,0,1516
1.96438E+13,5,F,13,0,1516
1.96438E+13,5,M,19,0,1516
1.96438E+13,7,F,5,0,1516
1.96438E+13,2,M,1,0,1516
1.96438E+13,6,M,1,0,1516
1.96438E+13,1,M,4,3,1516
1.96438E+13,7,F,45,28,1516
1.96438E+13,2,F,11,8,1516
1.96438E+13,9,M,9,7,1516
1.96438E+13,4,F,10,7,1516
1.96438E+13,4,M,7,6,1516
1.96438E+13,1,F,1,0,1516
1.96438E+13,3,M,2,1,1516
1.96438E+13,9,F,4,3,1516
1.96438E+13,5,F,135,80,1516
1.96438E+13,2,M,11,8,1516
1.96438E+13,6,M,7,3,1516
1.96438E+13,5,M,106,42,1516
1.96438E+13,7,M,50,25,1516
1.96438E+13,5,F,1,0,1516
1.96438E+13,7,M,3,0,1516
1.96438E+13,6,M,1,0,1516
1.96438E+13,5,M,2,0,1516
1.96438E+13,7,F,2,0,1516
1.96439E+13,5,F,6,6,1516
1.96439E+13,9,M,1,1,1516
1.96439E+13,9,F,1,1,1516
1.96439E+13,7,F,3,3,1516
1.96439E+13,6,F,1,1,1516
1.96439E+13,5,M,7,5,1516
1.96439E+13,7,M,5,5,1516
1.96439E+13,0,M,1,1,1516
1.96439E+13,2,F,26,23,1516
1.96439E+13,0,F,8,4,1516
1.96439E+13,5,M,82,41,1516
1.96439E+13,6,F,13,10,1516
1.96439E+13,6,M,16,7,1516
1.96439E+13,7,F,94,73,1516
1.96439E+13,4,M,3,3,1516
1.96439E+13,5,F,112,67,1516
1.96439E+13,9,M,19,13,1516
1.96439E+13,4,F,5,5,1516
1.96439E+13,3,M,1,0,1516
1.96439E+13,7,M,88,62,1516
1.96439E+13,2,M,18,16,1516
1.96439E+13,0,M,10,6,1516
1.96439E+13,9,F,9,7,1516
1.96444E+13,5,F,21,0,1516
1.96444E+13,6,F,1,0,1516
1.96444E+13,6,M,2,0,1516
1.96444E+13,4,M,3,0,1516
1.96444E+13,3,F,1,0,1516
1.96444E+13,5,M,25,0,1516
1.96444E+13,7,M,3,0,1516
1.96444E+13,1,M,1,0,1516
1.96444E+13,2,F,5,4,1516
1.96444E+13,6,F,3,1,1516
1.96444E+13,6,M,4,1,1516
1.96444E+13,7,F,15,11,1516
1.96444E+13,4,M,3,3,1516
1.96444E+13,5,F,111,64,1516
1.96444E+13,5,M,120,54,1516
1.96444E+13,1,F,1,1,1516
1.96444E+13,4,F,5,3,1516
1.96444E+13,9,F,1,0,1516
1.96444E+13,2,M,17,13,1516
1.96444E+13,0,F,1,1,1516
1.96444E+13,7,M,6,2,1516
1.96444E+13,2,F,3,3,1516
1.96444E+13,7,M,9,4,1516
1.96444E+13,2,M,4,3,1516
1.96444E+13,4,F,1,1,1516
1.96444E+13,7,F,11,9,1516
1.96444E+13,6,F,9,3,1516
1.96444E+13,6,M,5,2,1516
1.96444E+13,1,M,1,1,1516
1.96444E+13,1,F,2,2,1516
1.96444E+13,4,M,5,5,1516
1.96444E+13,5,F,128,80,1516
1.96444E+13,5,M,131,68,1516
1.96444E+13,2,M,18,13,1516
1.96444E+13,4,M,7,7,1516
1.96444E+13,1,F,1,0,1516
1.96444E+13,6,M,4,1,1516
1.96444E+13,5,F,148,93,1516
1.96444E+13,4,F,10,10,1516
1.96444E+13,7,M,32,25,1516
1.96444E+13,6,F,6,2,1516
1.96444E+13,0,M,1,1,1516
1.96444E+13,7,F,37,26,1516
1.96444E+13,2,F,25,24,1516
1.96444E+13,9,F,1,1,1516
1.96444E+13,5,M,143,72,1516
1.96444E+13,1,M,1,0,1516
1.96444E+13,3,M,1,1,1516
1.96444E+13,7,M,1,0,1516
1.96444E+13,5,M,1,0,1516
1.96444E+13,2,M,1,1,1516
1.96444E+13,7,M,1,0,1516
1.96444E+13,5,F,1,0,1516
1.96444E+13,5,M,1,0,1516
1.96444E+13,7,F,1,0,1516
1.96444E+13,6,M,51,19,1516
1.96444E+13,9,M,3,2,1516
1.96444E+13,2,M,24,17,1516
1.96444E+13,4,M,4,2,1516
1.96444E+13,3,F,1,1,1516
1.96444E+13,2,F,33,31,1516
1.96444E+13,5,M,83,43,1516
1.96444E+13,9,F,4,3,1516
1.96444E+13,7,M,46,28,1516
1.96444E+13,4,F,3,3,1516
1.96444E+13,5,F,101,62,1516
1.96444E+13,7,F,48,39,1516
1.96444E+13,6,F,53,37,1516
1.96444E+13,1,M,1,1,1516
1.96444E+13,5,F,2,0,1516
1.96444E+13,4,M,1,0,1516
1.96444E+13,6,F,2,0,1516
1.96444E+13,5,M,4,0,1516
1.96444E+13,7,F,1,0,1516
1.96444E+13,6,M,1,0,1516
1.96445E+13,5,F,2,0,1516
1.96445E+13,5,M,3,0,1516
1.96445E+13,5,F,46,0,1516
1.96445E+13,7,F,2,0,1516
1.96445E+13,2,F,1,0,1516
1.96445E+13,1,M,1,0,1516
1.96445E+13,6,F,3,0,1516
1.96445E+13,6,M,3,0,1516
1.96445E+13,5,M,92,0,1516
1.96445E+13,7,M,9,0,1516
1.96445E+13,2,F,12,8,1516
1.96445E+13,2,M,9,8,1516
1.96445E+13,1,M,1,0,1516
1.96445E+13,6,F,13,6,1516
1.96445E+13,6,M,24,9,1516
1.96445E+13,5,M,395,129,1516
1.96445E+13,3,F,1,0,1516
1.96445E+13,9,F,2,2,1516
1.96445E+13,7,M,27,8,1516
1.96445E+13,4,F,3,3,1516
1.96445E+13,5,F,433,242,1516
1.96445E+13,7,F,30,19,1516
1.96445E+13,4,M,4,4,1516
1.96445E+13,9,M,1,1,1516
1.96445E+13,1,F,1,1,1516
1.96445E+13,3,M,3,1,1516
1.96445E+13,4,F,3,3,1516
1.96445E+13,5,F,392,204,1516
1.96445E+13,5,M,339,122,1516
1.96445E+13,7,M,25,8,1516
1.96445E+13,2,M,6,5,1516
1.96445E+13,9,F,1,0,1516
1.96445E+13,7,F,28,15,1516
1.96445E+13,6,F,12,6,1516
1.96445E+13,4,M,3,2,1516
1.96445E+13,1,M,2,0,1516
1.96445E+13,3,F,3,2,1516
1.96445E+13,2,F,6,5,1516
1.96445E+13,3,M,1,1,1516
1.96445E+13,6,M,9,2,1516
1.96447E+13,5,F,42,14,1516
1.96447E+13,6,F,1,0,1516
1.96447E+13,5,M,32,6,1516
1.96447E+13,1,M,1,0,1516
1.96447E+13,9,F,1,1,1516
1.96447E+13,6,M,3,0,1516
1.96447E+13,7,F,3,1,1516
1.96447E+13,2,M,1,0,1516
1.96447E+13,9,M,1,0,1516
1.96447E+13,7,M,1,0,1516
1.96447E+13,6,M,3,2,1516
1.96447E+13,9,F,5,2,1516
1.96447E+13,7,M,5,3,1516
1.96447E+13,4,F,2,2,1516
1.96447E+13,6,F,8,3,1516
1.96447E+13,5,F,83,40,1516
1.96447E+13,7,F,8,6,1516
1.96447E+13,2,F,3,1,1516
1.96447E+13,2,M,8,8,1516
1.96447E+13,4,M,10,8,1516
1.96447E+13,5,M,69,20,1516
1.96447E+13,0,M,1,0,1516
1.96447E+13,9,M,2,2,1516
1.96447E+13,5,F,10,0,1516
1.96447E+13,5,M,7,0,1516
1.96447E+13,7,M,2,0,1516
1.96452E+13,5,F,1,1,1516
1.96452E+13,5,M,2,1,1516
1.96452E+13,6,F,1,0,1516
1.96452E+13,5,M,164,33,1516
1.96452E+13,7,M,8,3,1516
1.96452E+13,2,F,59,48,1516
1.96452E+13,2,M,52,36,1516
1.96452E+13,4,M,1,0,1516
1.96452E+13,9,M,1,1,1516
1.96452E+13,7,F,9,2,1516
1.96452E+13,9,F,5,4,1516
1.96452E+13,5,F,190,79,1516
1.96452E+13,7,F,3,2,1516
1.96452E+13,1,M,1,1,1516
1.96452E+13,2,M,29,19,1516
1.96452E+13,9,F,2,2,1516
1.96452E+13,2,F,34,28,1516
1.96452E+13,5,F,182,69,1516
1.96452E+13,5,M,142,43,1516
1.96452E+13,2,F,6,6,1516
1.96452E+13,5,F,163,53,1516
1.96452E+13,2,M,6,5,1516
1.96452E+13,1,F,1,1,1516
1.96452E+13,9,M,1,0,1516
1.96452E+13,7,F,2,1,1516
1.96452E+13,5,M,140,42,1516
1.96452E+13,9,F,2,1,1516
1.96452E+13,7,F,1,0,1516
1.96452E+13,2,F,104,90,1516
1.96452E+13,2,M,86,66,1516
1.96452E+13,5,F,79,34,1516
1.96452E+13,9,F,5,3,1516
1.96452E+13,7,M,3,0,1516
1.96452E+13,9,M,5,3,1516
1.96452E+13,4,M,2,1,1516
1.96452E+13,5,M,87,27,1516
1.96452E+13,7,M,1,0,1516
1.96452E+13,1,F,1,0,1516
1.96452E+13,2,M,1,0,1516
1.96452E+13,6,M,1,0,1516
1.96452E+13,5,M,45,0,1516
1.96452E+13,5,F,30,0,1516
1.96452E+13,5,F,162,93,1516
1.96452E+13,5,M,129,43,1516
1.96452E+13,2,M,7,6,1516
1.96452E+13,9,M,1,0,1516
1.96452E+13,5,F,2,0,1516
1.96452E+13,6,M,1,0,1516
1.96452E+13,5,M,7,0,1516
1.96453E+13,7,M,2,0,1516
1.96453E+13,5,F,37,1,1516
1.96453E+13,2,M,1,0,1516
1.96453E+13,5,M,58,0,1516
1.96453E+13,2,M,3,2,1516
1.96453E+13,7,M,5,4,1516
1.96453E+13,4,F,3,3,1516
1.96453E+13,5,M,276,111,1516
1.96453E+13,2,F,2,1,1516
1.96453E+13,9,F,1,1,1516
1.96453E+13,5,F,253,152,1516
1.96453E+13,1,F,1,1,1516
1.96453E+13,6,F,3,3,1516
1.96453E+13,7,F,1,0,1516
1.96454E+13,7,F,6,3,1516
1.96454E+13,7,M,6,3,1516
1.96454E+13,5,F,2,0,1516
1.96454E+13,5,M,2,0,1516
1.96454E+13,9,F,1,1,1516
1.96454E+13,9,M,3,1,1516
1.96454E+13,3,F,1,1,1516
1.96454E+13,2,F,14,14,1516
1.96454E+13,5,M,36,36,1516
1.96454E+13,1,F,1,1,1516
1.96454E+13,7,F,92,92,1516
1.96454E+13,6,F,10,10,1516
1.96454E+13,4,F,2,2,1516
1.96454E+13,5,F,44,44,1516
1.96454E+13,3,M,2,2,1516
1.96454E+13,9,M,14,14,1516
1.96454E+13,4,M,5,5,1516
1.96454E+13,9,F,13,13,1516
1.96454E+13,7,M,75,75,1516
1.96454E+13,2,M,11,11,1516
1.96454E+13,6,M,7,7,1516
1.96457E+13,2,M,1,0,1516
1.96457E+13,5,M,1,0,1516
1.96457E+13,7,M,3,0,1516
1.96457E+13,5,F,1,0,1516
1.96457E+13,7,F,3,0,1516
1.96457E+13,2,F,85,74,1516
1.96457E+13,5,F,39,25,1516
1.96457E+13,7,M,180,108,1516
1.96457E+13,9,F,8,7,1516
1.96457E+13,9,M,1,1,1516
1.96457E+13,2,M,85,66,1516
1.96457E+13,1,M,2,0,1516
1.96457E+13,6,F,4,3,1516
1.96457E+13,7,F,185,140,1516
1.96457E+13,3,M,1,1,1516
1.96457E+13,4,F,8,7,1516
1.96457E+13,4,M,10,9,1516
1.96457E+13,5,M,40,20,1516
1.96457E+13,5,F,25,0,1516
1.96457E+13,9,M,1,0,1516
1.96457E+13,2,M,2,0,1516
1.96457E+13,7,F,9,0,1516
1.96457E+13,6,F,1,0,1516
1.96457E+13,6,M,3,0,1516
1.96457E+13,5,M,21,0,1516
1.96457E+13,4,M,3,0,1516
1.96457E+13,7,M,29,0,1516
1.96457E+13,5,M,97,24,1516
1.96457E+13,9,F,6,4,1516
1.96457E+13,3,F,1,0,1516
1.96457E+13,2,M,6,4,1516
1.96457E+13,6,M,7,1,1516
1.96457E+13,4,F,45,28,1516
1.96457E+13,4,M,43,15,1516
1.96457E+13,2,F,6,5,1516
1.96457E+13,6,F,3,1,1516
1.96457E+13,7,M,126,43,1516
1.96457E+13,9,M,3,1,1516
1.96457E+13,7,F,128,56,1516
1.96457E+13,5,F,107,23,1516
1.96457E+13,2,M,9,4,1516
1.96457E+13,6,F,5,1,1516
1.96457E+13,5,M,30,7,1516
1.96457E+13,7,M,94,17,1516
1.96457E+13,6,M,3,1,1516
1.96457E+13,4,F,15,4,1516
1.96457E+13,5,F,47,11,1516
1.96457E+13,2,F,17,12,1516
1.96457E+13,7,F,113,43,1516
1.96457E+13,4,M,14,5,1516
1.96457E+13,1,F,1,1,1516
1.96457E+13,9,F,2,2,1516
1.96457E+13,2,M,1,0,1516
1.96457E+13,7,F,9,2,1516
1.96457E+13,5,M,2,0,1516
1.96457E+13,7,M,3,0,1516
1.96457E+13,5,F,7,1,1516
1.96457E+13,2,M,4,4,1516
1.96457E+13,4,F,8,7,1516
1.96457E+13,7,F,114,94,1516
1.96457E+13,5,M,11,7,1516
1.96457E+13,2,F,4,4,1516
1.96457E+13,4,M,7,7,1516
1.96457E+13,5,F,2,2,1516
1.96457E+13,6,M,1,1,1516
1.96457E+13,3,M,1,1,1516
1.96457E+13,7,M,104,74,1516
1.96457E+13,7,M,1,0,1516
1.96457E+13,5,F,1,0,1516
1.96457E+13,7,F,2,1,1516
1.96458E+13,2,F,13,8,1516
1.96458E+13,6,F,3,1,1516
1.96458E+13,3,F,1,0,1516
1.96458E+13,9,F,15,12,1516
1.96458E+13,9,M,7,2,1516
1.96458E+13,7,F,145,102,1516
1.96458E+13,6,M,5,3,1516
1.96458E+13,4,M,9,6,1516
1.96458E+13,5,M,96,37,1516
1.96458E+13,2,M,15,11,1516
1.96458E+13,1,F,2,1,1516
1.96458E+13,4,F,9,9,1516
1.96458E+13,5,F,86,44,1516
1.96458E+13,7,M,130,65,1516
1.96458E+13,7,F,5,0,1516
1.96458E+13,2,M,3,0,1516
1.96458E+13,5,F,11,0,1516
1.96458E+13,9,M,1,0,1516
1.96458E+13,5,M,13,0,1516
1.96458E+13,7,M,10,0,1516
1.96458E+13,2,F,3,1,1516
1.96458E+13,6,M,2,0,1516
1.96458E+13,0,F,2,0,1516
1.96458E+13,9,F,9,1,1516
1.96458E+13,7,F,75,0,1516
1.96458E+13,0,M,3,0,1516
1.96458E+13,5,F,47,1,1516
1.96458E+13,7,M,49,0,1516
1.96458E+13,4,F,1,0,1516
1.96458E+13,6,F,7,0,1516
1.96458E+13,5,M,31,0,1516
1.96458E+13,1,F,1,0,1516
1.96458E+13,9,M,7,0,1516
1.96458E+13,2,M,4,0,1516
1.96459E+13,2,M,6,5,1516
1.96459E+13,5,F,50,36,1516
1.96459E+13,6,F,7,5,1516
1.96459E+13,5,M,40,21,1516
1.96459E+13,4,F,2,1,1516
1.96459E+13,7,M,2,2,1516
1.96459E+13,2,F,1,1,1516
1.96459E+13,6,M,3,2,1516
1.96459E+13,4,M,3,3,1516
1.96459E+13,3,F,2,1,1516
1.96459E+13,9,M,1,1,1516
1.96463E+13,4,F,2,0,1516
1.96463E+13,6,F,58,11,1516
1.96463E+13,6,M,58,6,1516
1.96463E+13,5,F,71,20,1516
1.96463E+13,7,M,1,0,1516
1.96463E+13,2,F,2,1,1516
1.96463E+13,2,M,3,0,1516
1.96463E+13,0,M,1,0,1516
1.96463E+13,5,M,82,9,1516
1.96463E+13,6,F,25,10,1516
1.96463E+13,6,M,34,6,1516
1.96463E+13,1,M,1,0,1516
1.96463E+13,1,F,1,0,1516
1.96463E+13,5,F,63,22,1516
1.96463E+13,5,M,78,9,1516
1.96463E+13,3,F,2,0,1516
1.96463E+13,2,F,1,1,1516
1.96463E+13,5,M,11,0,1516
1.96463E+13,5,F,11,2,1516
1.96463E+13,6,F,22,14,1516
1.96463E+13,6,M,16,2,1516
1.96463E+13,4,F,1,0,1516
1.96463E+13,2,M,1,1,1516
1.96463E+13,5,F,54,39,1516
1.96463E+13,5,M,50,40,1516
1.96463E+13,6,M,5,3,1516
1.96463E+13,6,F,4,4,1516
1.96463E+13,9,M,1,1,1516
1.96466E+13,9,M,3,2,1516
1.96466E+13,7,F,82,63,1516
1.96466E+13,4,F,1,1,1516
1.96466E+13,5,M,17,9,1516
1.96466E+13,2,F,56,53,1516
1.96466E+13,6,M,1,0,1516
1.96466E+13,7,M,90,70,1516
1.96466E+13,2,M,53,39,1516
1.96466E+13,4,M,1,1,1516
1.96466E+13,5,F,16,10,1516
1.96466E+13,9,F,10,7,1516
1.96468E+13,7,M,4,1,1516
1.96468E+13,6,F,3,3,1516
1.96468E+13,1,M,2,1,1516
1.96468E+13,7,M,196,111,1516
