CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.96473E+13,4,M,1,0,1314
1.96473E+13,5,M,44,0,1314
1.96473E+13,5,F,42,1,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,6,M,1,1,1314
1.96473E+13,5,M,24,24,1314
1.96473E+13,5,F,15,15,1314
1.96473E+13,6,F,2,2,1314
1.96473E+13,5,F,36,36,1314
1.96473E+13,5,M,35,35,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,5,F,15,15,1314
1.96473E+13,5,M,21,21,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,5,F,13,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,5,M,20,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,5,F,13,6,1314
1.96473E+13,0,F,6,5,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,F,67,67,1314
1.96473E+13,6,F,14,14,1314
1.96473E+13,1,M,1,1,1314
1.96473E+13,6,M,11,11,1314
1.96473E+13,5,M,59,59,1314
1.96473E+13,5,F,53,53,1314
1.96473E+13,5,M,50,50,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,5,F,72,35,1314
1.96473E+13,5,M,48,18,1314
1.96473E+13,5,M,48,27,1314
1.96473E+13,5,F,71,56,1314
1.96473E+13,6,M,5,2,1314
1.96473E+13,0,M,2,2,1314
1.96473E+13,5,F,45,32,1314
1.96473E+13,5,M,43,13,1314
1.96473E+13,6,F,9,7,1314
1.96473E+13,6,M,4,4,1314
1.96473E+13,5,F,58,58,1314
1.96473E+13,5,M,42,42,1314
1.96473E+13,6,F,10,10,1314
1.96473E+13,5,F,55,55,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,1,M,1,1,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,5,M,60,60,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,5,M,37,9,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,F,30,10,1314
1.96473E+13,6,F,2,1,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,5,F,63,30,1314
1.96473E+13,4,M,1,0,1314
1.96473E+13,5,M,57,23,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,7,M,2,1,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,7,M,3,1,1314
1.96473E+13,5,F,182,115,1314
1.96473E+13,7,F,2,1,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,4,M,5,3,1314
1.96473E+13,5,M,143,72,1314
1.96473E+13,6,M,7,3,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,3,M,1,1,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,6,M,3,2,1314
1.96473E+13,5,M,112,31,1314
1.96473E+13,7,F,2,0,1314
1.96473E+13,7,M,4,0,1314
1.96473E+13,4,M,12,7,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,4,F,8,2,1314
1.96473E+13,5,F,139,64,1314
1.96473E+13,5,M,25,25,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,5,F,38,38,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,6,M,5,5,1314
1.96473E+13,6,M,34,34,1314
1.96473E+13,0,F,1,1,1314
1.96473E+13,6,F,20,20,1314
1.96473E+13,0,M,1,1,1314
1.96473E+13,5,F,5,5,1314
1.96473E+13,5,M,23,2,1314
1.96473E+13,5,F,35,7,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,F,34,21,1314
1.96473E+13,2,M,2,1,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,5,M,28,16,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,2,F,4,1,1314
1.96473E+13,6,F,14,5,1314
1.96473E+13,6,M,13,4,1314
1.96473E+13,4,F,1,0,1314
1.96473E+13,5,F,156,68,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,5,M,158,57,1314
1.96473E+13,9,F,1,1,1314
1.96473E+13,6,M,2,2,1314
1.96473E+13,5,M,4,3,1314
1.96473E+13,5,F,6,6,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,4,F,2,2,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,5,M,5,5,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,5,F,7,7,1314
1.96473E+13,7,M,3,3,1314
1.96473E+13,5,M,33,33,1314
1.96473E+13,5,F,39,39,1314
1.96473E+13,5,M,39,39,1314
1.96473E+13,5,F,33,33,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,5,F,5,1,1314
1.96473E+13,5,M,3,0,1314
1.96473E+13,5,M,124,40,1314
1.96473E+13,2,M,9,9,1314
1.96473E+13,4,F,12,10,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,5,F,126,77,1314
1.96473E+13,4,M,13,8,1314
1.96473E+13,7,F,2,1,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,7,M,2,1,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,6,M,5,1,1314
1.96473E+13,4,F,7,4,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,5,F,51,15,1314
1.96473E+13,5,M,51,14,1314
1.96473E+13,7,F,4,1,1314
1.96473E+13,2,F,3,1,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,7,M,3,0,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,6,M,3,1,1314
1.96473E+13,5,M,43,9,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,5,F,36,12,1314
1.96473E+13,6,M,16,16,1314
1.96473E+13,5,F,24,24,1314
1.96473E+13,5,M,32,32,1314
1.96473E+13,6,F,11,11,1314
1.96473E+13,2,F,4,4,1314
1.96473E+13,2,M,3,3,1314
1.96473E+13,5,M,41,41,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,4,F,5,5,1314
1.96473E+13,4,M,4,4,1314
1.96473E+13,5,F,61,61,1314
1.96473E+13,7,M,2,2,1314
1.96473E+13,7,F,2,2,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,5,M,2,2,1314
1.96473E+13,7,F,2,2,1314
1.96473E+13,5,F,1,1,1314
1.96473E+13,6,M,1,1,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,5,F,4,4,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,1,M,1,1,1314
1.96473E+13,5,M,24,11,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,5,F,34,13,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,5,F,19,11,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,2,M,7,2,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,5,M,23,17,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,5,M,21,10,1314
1.96473E+13,2,F,6,2,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,5,F,44,21,1314
1.96473E+13,5,M,1,0,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,2,M,9,2,1314
1.96473E+13,5,M,33,16,1314
1.96473E+13,2,F,2,1,1314
1.96473E+13,4,F,4,3,1314
1.96473E+13,4,M,3,3,1314
1.96473E+13,5,F,44,23,1314
1.96473E+13,9,M,1,1,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,6,F,51,51,1314
1.96473E+13,5,F,10,10,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,0,F,1,1,1314
1.96473E+13,0,M,1,1,1314
1.96473E+13,6,M,16,16,1314
1.96473E+13,5,M,9,9,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,5,F,119,84,1314
1.96473E+13,0,F,3,2,1314
1.96473E+13,0,M,3,2,1314
1.96473E+13,5,M,130,75,1314
1.96473E+13,9,F,1,0,1314
1.96473E+13,6,F,36,19,1314
1.96473E+13,6,M,43,15,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,2,F,2,0,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,5,F,43,20,1314
1.96473E+13,6,F,3,0,1314
1.96473E+13,4,F,2,2,1314
1.96473E+13,4,M,4,2,1314
1.96473E+13,5,M,52,9,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,2,M,5,5,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,5,F,10,3,1314
1.96473E+13,5,M,32,17,1314
1.96473E+13,4,M,3,3,1314
1.96473E+13,2,F,7,6,1314
1.96473E+13,6,M,1,1,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,M,32,13,1314
1.96473E+13,5,F,18,9,1314
1.96473E+13,2,F,10,8,1314
1.96473E+13,2,M,15,12,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,4,M,3,2,1314
1.96473E+13,4,F,11,6,1314
1.96473E+13,4,M,7,5,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,2,M,5,3,1314
1.96473E+13,6,F,18,13,1314
1.96473E+13,5,M,73,23,1314
1.96473E+13,7,M,14,10,1314
1.96473E+13,2,F,15,11,1314
1.96473E+13,6,M,16,4,1314
1.96473E+13,7,F,27,14,1314
1.96473E+13,1,F,2,1,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,5,F,115,68,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,6,F,3,2,1314
1.96473E+13,5,F,59,29,1314
1.96473E+13,5,M,66,32,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,6,F,4,4,1314
1.96473E+13,5,M,4,4,1314
1.96473E+13,5,F,3,3,1314
1.96473E+13,6,M,6,6,1314
1.96473E+13,4,M,3,2,1314
1.96473E+13,7,F,9,5,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,4,F,2,2,1314
1.96473E+13,2,M,3,2,1314
1.96473E+13,6,F,8,5,1314
1.96473E+13,5,F,28,20,1314
1.96473E+13,5,M,26,11,1314
1.96473E+13,7,M,15,8,1314
1.96473E+13,6,F,5,0,1314
1.96473E+13,5,F,3,0,1314
1.96473E+13,6,M,4,0,1314
1.96473E+13,5,M,4,0,1314
1.96473E+13,6,M,2,1,1314
1.96473E+13,4,M,3,3,1314
1.96473E+13,1,M,1,1,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,5,F,22,12,1314
1.96473E+13,5,M,38,13,1314
1.96473E+13,2,M,9,4,1314
1.96473E+13,4,F,2,2,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,2,F,7,2,1314
1.96473E+13,5,F,38,38,1314
1.96473E+13,5,M,29,29,1314
1.96473E+13,6,F,4,4,1314
1.96473E+13,6,M,4,4,1314
1.96473E+13,4,F,2,2,1314
1.96473E+13,5,F,26,26,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,6,M,1,1,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,5,M,40,40,1314
1.96473E+13,5,M,37,10,1314
1.96473E+13,5,F,37,30,1314
1.96473E+13,5,F,33,25,1314
1.96473E+13,5,M,31,15,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,5,F,56,42,1314
1.96473E+13,5,M,47,17,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,5,F,47,36,1314
1.96473E+13,5,M,32,15,1314
1.96473E+13,5,M,31,13,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,5,F,37,17,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,5,F,42,21,1314
1.96473E+13,5,M,39,17,1314
1.96473E+13,5,F,28,20,1314
1.96473E+13,5,M,65,29,1314
1.96473E+13,5,M,31,31,1314
1.96473E+13,5,F,34,34,1314
1.96473E+13,5,M,46,46,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,5,F,46,46,1314
1.96473E+13,5,F,69,65,1314
1.96473E+13,5,M,41,40,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,0,F,1,1,1314
1.96473E+13,0,M,2,2,1314
1.96473E+13,5,M,6,6,1314
1.96473E+13,5,F,13,13,1314
1.96473E+13,2,F,6,4,1314
1.96473E+13,2,M,7,3,1314
1.96473E+13,6,F,10,3,1314
1.96473E+13,6,M,4,0,1314
1.96473E+13,7,F,19,10,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,4,M,6,4,1314
1.96473E+13,5,F,58,32,1314
1.96473E+13,7,M,13,8,1314
1.96473E+13,4,F,5,5,1314
1.96473E+13,5,M,39,9,1314
1.96473E+13,5,F,28,10,1314
1.96473E+13,1,F,2,1,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,6,F,2,1,1314
1.96473E+13,5,M,35,9,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,6,F,4,2,1314
1.96473E+13,6,M,1,1,1314
1.96473E+13,5,F,50,41,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,5,M,31,22,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,1,M,1,1,1314
1.96473E+13,5,M,20,5,1314
1.96473E+13,5,F,28,11,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,4,M,1,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,M,19,6,1314
1.96473E+13,6,M,4,0,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,5,F,23,10,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,5,F,38,27,1314
1.96473E+13,5,M,24,19,1314
1.96473E+13,4,F,2,1,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,5,M,24,8,1314
1.96473E+13,2,M,2,1,1314
1.96473E+13,4,M,2,0,1314
1.96473E+13,5,F,23,8,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,F,23,12,1314
1.96473E+13,5,M,19,7,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,4,M,1,0,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,5,M,25,8,1314
1.96473E+13,5,F,30,13,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,F,38,14,1314
1.96473E+13,6,F,6,1,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,5,M,35,11,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,5,F,22,8,1314
1.96473E+13,5,M,36,13,1314
1.96473E+13,5,F,17,4,1314
1.96473E+13,5,M,24,6,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,5,F,24,7,1314
1.96473E+13,6,F,3,0,1314
1.96473E+13,5,M,18,7,1314
1.96473E+13,6,M,2,1,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,5,F,24,8,1314
1.96473E+13,5,M,13,5,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,2,M,2,1,1314
1.96473E+13,6,M,27,10,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,4,F,4,1,1314
1.96473E+13,4,M,5,4,1314
1.96473E+13,5,F,44,19,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,3,F,4,1,1314
1.96473E+13,6,F,23,6,1314
1.96473E+13,5,M,35,12,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,6,M,1,1,1314
1.96473E+13,5,F,31,10,1314
1.96473E+13,5,M,29,11,1314
1.96473E+13,0,M,1,1,1314
1.96473E+13,5,F,21,16,1314
1.96473E+13,6,M,3,0,1314
1.96473E+13,5,M,31,14,1314
1.96473E+13,6,F,4,3,1314
1.96473E+13,6,F,8,8,1314
1.96473E+13,5,M,29,29,1314
1.96473E+13,6,M,6,6,1314
1.96473E+13,5,F,23,23,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,0,F,1,1,1314
1.96473E+13,6,M,1,1,1314
1.96473E+13,5,M,32,32,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,5,F,35,35,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,2,F,2,2,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,2,M,4,4,1314
1.96473E+13,5,F,17,8,1314
1.96473E+13,5,M,26,8,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,M,17,8,1314
1.96473E+13,4,M,1,0,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,5,F,20,13,1314
1.96473E+13,7,M,4,3,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,6,M,6,2,1314
1.96473E+13,5,M,23,8,1314
1.96473E+13,5,F,16,6,1314
1.96473E+13,6,F,5,1,1314
1.96473E+13,5,F,32,13,1314
1.96473E+13,6,M,3,1,1314
1.96473E+13,5,M,5,1,1314
1.96473E+13,5,M,25,6,1314
1.96473E+13,6,M,9,0,1314
1.96473E+13,6,F,6,2,1314
1.96473E+13,5,F,25,4,1314
1.96473E+13,5,M,48,21,1314
1.96473E+13,5,F,51,22,1314
1.96473E+13,5,F,55,38,1314
1.96473E+13,5,M,34,16,1314
1.96473E+13,5,M,46,14,1314
1.96473E+13,5,F,58,32,1314
1.96473E+13,5,F,9,4,1314
1.96473E+13,5,M,16,6,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,5,M,12,3,1314
1.96473E+13,5,F,24,6,1314
1.96473E+13,5,F,15,6,1314
1.96473E+13,6,F,2,1,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,5,M,7,2,1314
1.96473E+13,2,F,3,1,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,6,F,10,6,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,5,F,41,13,1314
1.96473E+13,5,M,21,8,1314
1.96473E+13,3,M,3,1,1314
1.96473E+13,4,M,23,14,1314
1.96473E+13,3,F,5,2,1314
1.96473E+13,7,F,2,0,1314
1.96473E+13,4,F,19,14,1314
1.96473E+13,6,M,8,4,1314
1.96473E+13,5,F,27,12,1314
1.96473E+13,3,M,2,1,1314
1.96473E+13,2,F,4,2,1314
1.96473E+13,3,F,2,0,1314
1.96473E+13,6,F,6,0,1314
1.96473E+13,4,M,25,10,1314
1.96473E+13,6,M,5,2,1314
1.96473E+13,4,F,23,11,1314
1.96473E+13,5,M,6,2,1314
1.96473E+13,1,M,1,1,1314
1.96473E+13,3,M,1,1,1314
1.96473E+13,7,F,4,1,1314
1.96473E+13,6,F,9,2,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,5,F,25,8,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,6,M,4,2,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,5,M,17,0,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,5,F,43,29,1314
1.96473E+13,5,M,25,13,1314
1.96473E+13,6,M,2,1,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,5,M,25,1,1314
1.96473E+13,5,F,30,1,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,5,M,5,0,1314
1.96473E+13,4,F,1,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,5,F,4,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,F,32,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,5,M,31,0,1314
1.96473E+13,2,F,2,0,1314
1.96473E+13,6,F,13,0,1314
1.96473E+13,6,M,9,0,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,7,M,3,0,1314
1.96473E+13,5,F,61,1,1314
1.96473E+13,5,M,84,1,1314
1.96473E+13,5,M,4,0,1314
1.96473E+13,6,M,4,0,1314
1.96473E+13,6,F,5,0,1314
1.96473E+13,6,F,6,0,1314
1.96473E+13,5,M,6,0,1314
1.96473E+13,5,F,5,0,1314
1.96473E+13,6,M,5,0,1314
1.96473E+13,6,M,3,0,1314
1.96473E+13,5,M,4,0,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,5,F,2,0,1314
1.96473E+13,5,M,29,0,1314
1.96473E+13,5,F,27,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,5,F,16,0,1314
1.96473E+13,5,M,14,0,1314
1.96473E+13,5,F,28,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,6,F,4,0,1314
1.96473E+13,7,F,2,1,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,5,F,233,128,1314
1.96473E+13,3,F,2,0,1314
1.96473E+13,3,M,4,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,4,F,3,3,1314
1.96473E+13,7,M,6,3,1314
1.96473E+13,4,M,3,3,1314
1.96473E+13,5,M,172,62,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,6,F,7,0,1314
1.96473E+13,5,F,50,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,5,M,6,1,1314
1.96473E+13,5,F,9,0,1314
1.96473E+13,7,F,3,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,4,M,2,0,1314
1.96473E+13,5,M,11,0,1314
1.96473E+13,7,F,3,0,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,5,F,19,0,1314
1.96473E+13,5,F,6,0,1314
1.96473E+13,5,M,6,0,1314
1.96473E+13,7,F,2,0,1314
1.96473E+13,6,M,2,2,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,5,F,346,160,1314
1.96473E+13,5,M,324,103,1314
1.96473E+13,7,F,4,3,1314
1.96473E+13,7,M,5,2,1314
1.96473E+13,2,M,6,5,1314
1.96473E+13,4,F,3,2,1314
1.96473E+13,6,M,5,0,1314
1.96473E+13,4,M,5,3,1314
1.96473E+13,5,M,95,25,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,3,M,1,1,1314
1.96473E+13,6,F,4,0,1314
1.96473E+13,5,F,81,43,1314
1.96473E+13,2,F,3,1,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,6,M,3,0,1314
1.96473E+13,4,F,1,0,1314
1.96473E+13,5,F,11,1,1314
1.96473E+13,5,M,20,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,7,F,2,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,5,M,7,0,1314
1.96473E+13,5,F,7,0,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,2,F,4,2,1314
1.96473E+13,6,F,19,6,1314
1.96473E+13,4,M,6,1,1314
1.96473E+13,7,M,27,11,1314
1.96473E+13,5,M,240,40,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,2,M,8,2,1314
1.96473E+13,6,M,24,4,1314
1.96473E+13,3,F,2,1,1314
1.96473E+13,9,F,1,0,1314
1.96473E+13,4,F,7,1,1314
1.96473E+13,5,F,243,58,1314
1.96473E+13,9,M,5,1,1314
1.96473E+13,7,F,20,4,1314
1.96473E+13,5,F,6,0,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,5,M,7,0,1314
1.96473E+13,6,M,3,0,1314
1.96473E+13,6,F,3,0,1314
1.96473E+13,5,M,35,0,1314
1.96473E+13,5,F,15,0,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,5,F,7,0,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,5,M,7,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,5,F,12,0,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,5,M,11,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,5,F,8,0,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,5,M,18,0,1314
1.96473E+13,5,F,10,0,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,5,M,12,0,1314
1.96473E+13,5,F,12,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,M,27,0,1314
1.96473E+13,7,F,9,6,1314
1.96473E+13,2,M,8,1,1314
1.96473E+13,5,M,107,21,1314
1.96473E+13,1,M,2,0,1314
1.96473E+13,4,M,3,1,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,7,M,8,3,1314
1.96473E+13,2,F,6,5,1314
1.96473E+13,6,F,9,3,1314
1.96473E+13,6,M,8,0,1314
1.96473E+13,4,F,6,3,1314
1.96473E+13,5,F,117,36,1314
1.96473E+13,5,M,6,0,1314
1.96473E+13,5,F,9,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,4,F,1,0,1314
1.96473E+13,5,F,18,0,1314
1.96473E+13,4,M,2,0,1314
1.96473E+13,5,M,17,0,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,4,M,2,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,5,M,8,0,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,5,F,15,2,1314
1.96473E+13,7,M,3,0,1314
1.96473E+13,2,F,5,4,1314
1.96473E+13,2,M,4,1,1314
1.96473E+13,6,F,23,11,1314
1.96473E+13,1,F,2,0,1314
1.96473E+13,4,F,31,14,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,3,M,7,1,1314
1.96473E+13,7,M,3,1,1314
1.96473E+13,5,F,56,12,1314
1.96473E+13,5,M,64,20,1314
1.96473E+13,3,F,7,2,1314
1.96473E+13,6,M,25,2,1314
1.96473E+13,4,M,44,18,1314
1.96473E+13,7,F,5,2,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,5,F,29,0,1314
1.96473E+13,7,F,2,0,1314
1.96473E+13,6,F,3,0,1314
1.96473E+13,5,M,32,0,1314
1.96473E+13,4,M,1,0,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,7,M,2,1,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,7,F,2,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,5,M,26,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,F,14,0,1314
1.96473E+13,5,M,3,0,1314
1.96473E+13,5,F,1,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,5,M,1,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,5,F,12,0,1314
1.96473E+13,5,M,13,0,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,4,M,1,0,1314
